geoid,pred_pickups
360610083001,1484372
360811459003,173
360050288003,127
360811551023,381
360610091002,2204807
360610291005,1462
360050300006,44
360610259002,21956
360050027012,402
360610064005,1218983
360610009002,117
360810004002,195
360470315002,5921
360470499002,59336
360470950001,198
360050425001,137
360470449003,7647
360610186003,36427
360470523002,44465
360810934013,99
360810739002,1066
360470224001,26
360050462014,82
360610136008,559716
360470798021,8760
360610219002,8367
360810884001,87
360050267026,239
360050407012,92
360470272002,315
360470219001,7908
360470098004,275
360050256002,257
360850036001,24
360050153001,697
360610175002,221993
360810135001,8867
360470370004,53
360610066005,320727
360610242003,64223
360810008002,317
360610232003,2823
360470838001,194
360470022001,1114
360810859003,176
360850169011,42
360610030012,1337053
360811032022,102
360470070002,1935
360470262002,111
360850008002,55
360050020002,165
360810282001,392
360610283002,4008
360810402001,31
360610154008,391510
360810601002,1429
360470045004,36325
360610072004,1346754
360050340001,83
360470481001,14337
360850040002,26
360810065022,38223
360811193001,77
360811093001,62
360610111001,2336905
360470377002,682
360850064001,13
360050247001,546
360470464002,184
360810107011,9892
360470136002,327
360050074002,102
360610114011,2083414
360610032006,613007
360593027002,33
360470069002,34593
360471130004,160
360811551022,35
360810240002,913
360810472003,604
360850291033,23
360810560001,227
360610209011,66632
360810294004,101
360850105005,8
360470533001,1992
360050239001,267
360810230002,372
360470998002,187
360050351002,309
360811161001,150
360850251001,17
360470355001,2126
360470575003,49895
360050225006,1092
360050232002,307
360470832001,167
360810583003,881
360810942035,54
360810329001,1593
360470260002,256
360810467003,751
360810450002,400
360594104002,43
360470227003,18763
360470128011,238
360470171004,2706
360050141003,3947
360470201004,7658
360811039001,63
360610121006,775569
360810583002,691
360810677002,115
360610165003,804777
360050274021,158
360470934002,287
360050166001,242
360610040001,1618834
360610072007,1723104
360470425003,7363
360810485002,7478
360050380003,35
360610002024,19567
360050216021,129
360470349004,494
360470736003,761
360470280001,82
360610228003,61671
360610281002,6672
360470986001,228
360470078003,1060
360471210002,101
360610225005,45985
360850201003,17
360470414022,194
360610080003,1373984
360470194001,128
360610112032,3983147
360610086033,1367506
360471116002,226
360610064004,810184
360810148001,396
360050407022,621
360810773002,1189
360610040003,1953864
360050343001,136
360470377004,3138
360470460001,413
360610160012,1318654
360810253011,33481
360050123003,158
360470302003,81
360850189021,32
360810116002,502
360470147001,9733
360610122002,1670720
360470571003,66643
360050279002,402
360610236003,4629
360810992002,56
360050052002,90
360471164001,123
360470234003,146
360810472002,197
360470283002,2084
360470648001,263
360470303001,759
360470404002,146
360610171001,351930
360610132007,412236
360610225003,17165
360470283003,2190
360610065002,1100162
360610189006,200865
360470820002,3939
360470573002,35570
360050252001,165
360850064002,24
360050425004,180
360470437002,3490
360810549001,1927
360470327002,2030
360610173003,843081
360470493001,3157
360850170092,5
360610002022,32925
360471016001,102
360811113001,94
360810864001,511
360470216002,78
360810002002,450
360050205022,6
360470908001,308
360811551025,184
360610075002,1436127
360810185013,14403
360470141002,31997
360470555001,443179
360810496002,162
360810531002,2815
360610179003,381947
360810779061,362
360810052002,459
360810040011,475
360610057001,733837
360810657033,33
360810007001,61042
360050391003,284
360050002001,251
360470421003,6278
360810094002,378
360470303003,1107
360610161004,1235365
360810169004,18714
360470544003,214
360810352002,71
360470149002,9644
360810679003,788
360470331001,1340
360850132033,14
360470053003,14858
360810448002,630
360810405002,1392
360050266025,75
360810053003,57562
360470196001,167
360850138004,5
360810632001,6
360810697023,1043
360610138001,931713
360810524001,56
360470784002,390
360470140001,572
360470431004,4616
360470253001,16257
360810542002,145
360810103003,18548
360050399011,269
360810105003,11112
360050369022,189
360810532001,136
360810379002,1217
360050398001,36
360610150022,781648
360470425001,8066
360470472003,55
360470946002,32
360471184002,278
360610018003,872480
360810493012,2299
360610183001,262975
360810199002,26507
360470958002,256
360470534002,387
360470116001,251
360470828002,594
360470112004,334
360810291002,3155
360470314003,90
360811141002,21
360810181011,15205
360810863002,237
360810152002,483
360470956002,557
360610124008,869125
360610056001,1261669
360811193002,95
360610166003,132837
360810650002,54
360470049001,34802
360610130001,1089706
360810205001,25387
360610032005,435343
360470391001,2445
360471144004,242
360470570004,270
360810407005,1430
360050185002,360
360810857001,687
360050210024,104
360610030014,560280
360810916012,35
360810775001,1227
360470145001,9164
360810273005,1670
360050237032,204
360810476001,146
360610016002,72026
360470443003,2344
360050210026,123
360470359002,968
360470252001,162
360050430001,24
360850208032,4
360050301001,398
360050345002,199
360470558002,297
360610230001,22355
360470361001,479
360470337002,3143
360610213031,47407
360470830003,381
360610037003,573477
360470566002,183
360050119003,173
360050430002,41
360811223001,369
360470185014,4187
360050162001,209
360811429001,53
360811032021,134
360471178001,343
360810404003,73
360610041004,391630
360470339001,982
360810942022,191
360811617001,72
360470752001,79
360050059021,2676
360610050005,1539491
360470160002,468
360470460002,564
360470245004,5285
360810124002,495
360470426002,79
360610029003,224804
360470336005,170
360470480002,401
360470050002,170
360470263001,4544
360810769012,3935
360810142012,907
360810025004,14407
360050231001,455
360610152005,599661
360470556003,448
360470215002,5333
360470100001,328
360610162001,75030
360471144001,941
360811010014,54
360470155002,21302
360470176001,148
360471196001,503
360050238003,222
360470746001,328
360610142001,1007497
360810444003,644
360470343001,2398
360593005004,28
360850097002,8
360810889015,98
360810721003,596
360471144003,306
360470491002,31343
361190014033,227
360810043001,9471
360470278001,213
360470261001,2845
360470930002,247
360470537002,3739
360470696011,276
360470179002,44029
360850156033,8
360050228004,241
360470433001,1256
360470390002,163
360050442005,72
360470682001,274
360610287001,4931
360610134004,556714
360470375002,5275
360811017001,35
360050396003,28
360471210001,230
360810443012,3088
360050415002,144
360610070004,966120
360811191002,215
360610212003,33758
360470429002,3141
360810083001,26106
360610002023,22248
360050213024,952
360810579001,348
360850170111,6
360470452001,227
360470138003,967
360810999001,58
360850097003,8
360810309024,3308
360050332024,139
360810187003,9304
360470043003,25867
360470678002,93
360810721004,724
360811175003,88
360050213022,340
360470149005,16040
360471182011,158
360050079003,349
360470564003,97
360050039001,644
360810633021,56
360850319012,19
360050204002,319
360470163003,22460
360610164004,41608
360470449001,1721
360050141002,1060
360471058041,71
360810484003,85
360470680001,202
360470064002,247
360050267021,210
360810184022,162
360610018006,85617
360470065003,22198
360470880003,123
360850177005,25
360850128063,26
360470247001,6215
360470170002,180
360810582003,41
360470840002,118
360470078002,955
360811417004,264
360470750001,275
360810489001,1562
360810178001,634
360470314002,74
360470305004,5955
360470059002,41584
360470593002,20754
360810154002,639
360850291043,11
360050050011,243
360810461001,6722
360050361001,74
360610136005,1292808
360470166002,126
360610157006,1305416
360470474001,67
360610088004,833887
360470374012,265
360810463002,6292
360811163004,487
360470610042,172
360470497002,52533
360470563004,18733
360470426001,189
360470361003,354
360610006006,73445
360850291041,39
360593026001,108
360610098001,964129
360050144002,32
360470472002,34
360050157003,214
360610181003,422256
360610048003,726196
360470328004,35
360810515001,266
360610261005,4154
360470421001,944
360471174002,230
360594099006,141
360050383011,203
360470900001,333
360610087004,1191656
360610196002,51703
360810511002,1030
360050227013,981
360810059002,32866
360610233001,20398
360810526002,63
360610139007,709840
360810545001,1277
360811621003,182
360810058001,484
360811291045,128
360470264004,409
360050319001,186
360471192003,82
360610096001,6266231
360470329002,1504
360050072004,92
360810654002,90
360470720001,354
360610048004,1620957
360810105002,7066
360810593002,621
360050025002,1720
360471180001,188
360471118001,175
360810044012,449
360050434001,28
360470245002,9391
360050288004,11
360470598002,172
360810998013,95
360470253002,3683
360470232004,61
360610081003,1683928
360810204001,419
360050406001,48
360811571013,17
360470513001,48750
360810205002,3565
360610142006,786471
360050399021,214
361190015031,480
360810997044,21
360610152003,536440
360610211003,147560
360470259011,7381
360050411002,336
360470858002,257
360610164003,81512
360811507012,58
360811435001,22
360850176004,3
360810189001,24634
360810603001,488
360850096022,33
360470890006,248
360810440003,252
360610182004,43926
360610154003,519665
360810275003,1891
360810022002,631
360810507002,3032
360470428001,133
360050224012,399
360050398003,13
360470531002,1287
360810150001,204
360050386003,22
360050448001,9
360050118003,60
360050144005,128
360050197002,1118
360470054003,671
360470129013,18929
360470215004,18918
360050287003,243
360050407011,435
360610175005,1340477
360470003012,77589
360471120001,200
360810038001,362
360050063004,4163
360610021001,1864184
360050380004,228
360810779024,554
360470486002,347
360470762002,552
360470034003,320
360850121003,30
360810033003,11399
360470488002,408
360050183023,922
360810245001,4894
360810383011,7200
360470477001,42319
360470554003,193
360470349003,2795
360810353001,4266
360610189003,61316
360810024001,201
360810551004,960
360810181023,30287
360610205002,164364
360470116002,176
360470305003,14304
360810196002,329
360470442001,263
360610253004,5138
360050169001,382
360610078005,1368160
360810581002,530
360470306001,107
360470820003,1305
360811085002,158
360470133001,16856
360811189002,63
360610125002,2976137
360471006001,126
360050254001,195
360610072002,824786
360470411003,2256
360610261007,1130
360810176001,389
360610158012,315480
360810258001,137
360470341001,1162
360811227025,905
360810504001,118
360470190003,201
360471144002,149
360610212004,171956
360810837003,159
360811441002,28
360050069003,768
360470944013,111
360850277041,16
360470968002,150
360810102001,555
360810892008,52
360470561004,36743
360810044011,470
360810147003,22489
360810814001,363
360470170001,337
360610211002,133283
360810254006,108
360610045001,407281
360470786002,943
360810174002,127
360810863003,833
360610138006,626205
360810050001,55
360470419002,3224
360610142003,759909
360050265003,435
360470208003,470
360810998023,26
360471186001,446
360610232004,7468
360850223001,7
360470204002,91
360610036013,820132
360811171002,195
360470085001,2647
360810176002,542
360810169001,8175
360610263003,4711
360810185021,18663
360810061003,29966
360810528001,199
360050098005,255
360050241003,363
360471194002,127
360850244013,3
360810516001,39
360470340001,79
360811333002,31
360610144025,677260
360810183005,21780
360850141002,32
360470359003,709
360470481002,45045
360470171003,4016
360470064003,763
360050335002,435
360810150002,314
360610038005,771680
360810235003,6639
360610173005,658595
360050286001,148
360050391002,178
360610120004,1626189
360470836002,189
360811227023,681
360050340002,93
360810254003,49
360810339002,6023
360811571016,193
360610157008,949096
360470370003,71
360810018001,384
360470660002,47
360810645001,236
360470347001,672
360050358005,25
360850027001,16
360470356011,234
360470377003,1656
360470279002,2840
360810454002,892
360850096012,11
360810577003,394
360850201002,15
360610213034,37142
360810163003,6459
360810440001,205
360610199004,200133
360610148023,694214
360470504003,3032
360610056002,1458266
360850040004,5
360810472001,134
360810997013,17
360610195004,316896
360610230005,38917
360594110005,60
360810502011,238
360610163002,599085
360470045001,109141
360470367002,392
360470273001,1530
361190015032,408
360810168002,301
360810540003,339
360470356023,251
360810376002,61
360471128001,281
360610034004,1438985
360050415006,181
360810697021,775
360811159001,83
360471124002,127
360050087005,334
360050129012,999
360810747001,1310
360050314002,136
360610020002,27164
360810414002,56
360470387004,1023
360810919003,762
360810443011,659
360470151003,7643
360470790004,1160
360610029004,1186806
360810277003,4925
360050324001,126
360470646001,102
360811155001,79
360470102001,106
360810481004,1715
360471156001,248
360610132004,534217
360810334011,256
360610077003,2236738
360050218004,71
360470892001,224
360471198002,306
360610192002,6236
360610164001,87497
360470453002,9650
360050460001,142
360050177023,692
360050050024,266
360810271001,2212
360050205011,1550
360470414011,225
360470071001,12077
360810799001,171
360470560001,92
360470067003,32111
360470388003,113
360470213003,4205
360810285003,2761
360810062027,151
360610110003,1790829
360810779043,920
360470075005,20135
360610193006,185567
360050098001,153
360470892003,963
360610026022,698917
360810580004,43
360810545003,767
360050456003,123
360470431001,4571
360471142021,257
360810484001,80
360470007003,115426
360470161003,32800
360810552001,238
360050085005,446
360850070004,56
360810152001,740
360610137002,984276
360810683002,3396
360470874011,749
360470698001,10
360810892001,130
360810358004,142
361190026001,16
360470820001,635
360470241002,14167
360610100002,1430849
360810938003,141
360810693001,4210
360471018001,159
360810184021,174
360610159004,686943
360811579016,82
360470535001,3258
360610173001,378383
360811567001,333
360050050012,191
360050065002,2948
360470222001,70
360050241004,126
360610106023,726883
360610067002,1375845
360470329001,1523
360050132004,75
360811301002,105
360610054003,1710070
360050147024,271
360810567004,305
360470041002,26523
360050067006,653
360470780001,204
360810413002,478
360470864001,184
360850105004,64
360810088002,260
360471158003,172
360810455001,2240
360470217001,18491
360810646002,126
360470458001,575
360810271002,2489
360470492003,1008
360810140001,1467
360470092002,684
360810407004,947
360470744001,113
360470371005,337
360050330002,83
360610197021,118986
360470001001,42300
360811291031,60
360811247003,167
360610073006,1920676
360050332011,244
360810838002,334
360470196003,229
360470120001,219
360810114001,538
360810142011,1170
360470013002,30042
360470441002,2301
360610060002,1018320
360470946001,143
360850187023,30
360810261001,6270
360610247003,4339
360050293022,460
360470527003,13392
360470412002,344
360470240003,164
360810062021,333
360810468002,319
360470894002,150
360810121001,25307
360470276001,221
360610134008,787984
360610173002,418534
360610253001,2524
360811551011,16
360610002011,31440
360050423002,208
360811579022,109
360850074002,25
360610093002,685907
360470153003,10380
360810456001,330
360610059002,790394
360810033001,282143
360050199006,550
360470336004,81
360470431003,1476
360811507011,45
360470067005,11027
360470529003,2918
360810289002,6634
360050421003,253
360810294001,174
360470958001,401
360470007001,148055
360050204003,278
360810100001,245
360610156014,577075
360470838002,153
360050386007,48
360610108007,1303257
360850011002,2
360810964002,75
360050395001,278
360050415001,216
360811033003,50
360470342001,86
360470060001,677
360470864002,291
360050390001,66
360810025001,7865
360470197002,11812
360810235001,3471
360470570002,10
360810141002,25795
360050144004,14
360050444003,40
360050181011,654
360050235022,193
360050342001,74
360050403031,185
360610059001,1247066
360610167004,863789
360470545002,683
360050338001,126
360810997051,44
360810660002,87
360610228001,41830
360470005013,51269
360810198002,595
360810557003,1778
360050381004,194
360810437021,4737
360610216001,135086
360050044002,108
360810112001,320
360810568003,44
360050145001,1075
360810317003,17761
360470508031,4623
360850189023,24
360470307001,846
360850170082,3
360810045003,35373
360050216014,138
360050245014,104
360810285001,1169
360050239003,149
360050185001,2105
360050229023,285
360470502022,6300
360811529024,78
360610293002,994
360810695001,1974
360050431004,25
360471150001,207
360470287001,7083
360050335003,709
360050033001,528
360810399003,1962
360050210027,131
360610155006,1077738
360470094001,213
360470137003,23942
360470792002,643
360470373003,1223
360050221013,266
360470628002,45
360610242001,12964
360050210013,104
360610255003,10329
360610032002,829129
360471200001,522
360610261001,2628
360470516011,1691
360811181002,154
360050301002,158
360470034002,71
360810614001,120
360610139006,1267992
360050413001,330
360470898002,334
360050263005,623
360471188001,975
360470506001,1119
360811187002,112
360610279001,3939
360810085002,9989
360050266012,120
360810568004,144
360610124002,644062
360810331001,100183
360470431002,9828
360470497003,110527
360811617003,42
360050297003,370
360470486003,376
360810427002,1072
360470592002,179
360610247002,27413
360810865001,985
360810954001,341
360811571022,252
360470622002,687
360050239006,198
360810717014,538
360470395003,2210
360470674002,94
360811291043,47
360470037001,205903
360470772001,426
360470349002,960
360810775003,979
360610014012,180755
360850208042,4
360850146082,10
360810797012,545
360470610041,75
360470043004,103753
360470830002,211
360810045001,31090
360470806002,1161
360810779044,320
360610041003,758915
360850176002,6
360471156003,133
360470872001,273
360470197001,13540
360050436001,22
360050063006,2531
360470706001,18
360810275002,1907
360610128005,963726
360050425003,99
360050300004,192
360594113013,23
360471098001,532
360610167003,913754
360811367002,21
360470362002,121
360050348001,84
360470439001,1156
360470180002,186
360610151003,241975
360810012002,260
360610227001,81708
360593008002,15
360810171001,30413
360470462012,71
360050031001,901
360810019001,439287
360050348003,65
360610066002,157550
360810478001,224
360811047004,50
360810928001,28
360050407025,122
360810220024,1216
360810703002,980
360470501001,18484
360810510001,30
360610229002,19735
360050293021,402
360850003001,990
360470598001,201
360050027024,305
360470342003,34
360050233014,207
360470066002,712
360810907001,215
360050276001,634
360810757012,1926
360470096003,620
360610078004,933094
360610307001,1361
360050462012,64
360471214002,108
360810181012,31044
360470786001,357
361190015051,104
360050175006,239
360470596001,24
360850170101,2
360610181005,290240
360050253002,491
360810846021,559
360470872002,396
360050211002,366
360050267011,553
360050224042,204
360610183005,768854
360810353002,1217
360810104002,253
360470270002,233
360050210025,133
360050326002,93
360470552002,237
360471202001,411
360610093006,167389
360810553001,796
360610140001,936513
360470361002,556
360470410001,166
360470742002,499
360470371001,1817
360470056021,419
360810206001,629
360470411001,2783
360470274002,227
360470722002,334
360610142004,1130208
360810377001,1487
360050369021,160
360050132002,50
360470023002,4822
360810320003,164
360470628004,59
360810394002,150
360470435002,2919
360470254001,98
360610126001,854742
360610032004,343730
360810695002,875
360470183002,25581
360050267012,317
360050132003,48
360050064004,258
360471166002,258
360810143001,21476
360050419006,185
360470080003,715
360610174013,309363
360050217001,1047
360470505003,20246
360850021001,36
360470068001,1241
360610030022,173313
360850170112,17
360810717013,3999
360610163003,965777
360610192001,7066
360610163004,1254178
360810694002,120
360610198001,99051
360810220012,3249
360811215003,403
360050423003,276
360470397002,1337
360050372002,125
361190002032,378
360050117001,287
360810446011,535
360810459001,3175
360470856003,1531
360850146072,9
360050462018,46
360470262001,208
360810051001,16580
360811147001,17
360470336001,95
360610181001,367961
360610170003,84102
360470317013,5518
360470702012,9
360470155001,7307
360050205012,531
360610106016,366398
360050028003,127
360850189012,24
360470365011,396
360050399014,328
360811215002,121
360810683001,3663
360610066006,196221
360810743004,1015
360850059001,20
360050371003,247
360470257003,7346
360470523003,48061
360470145002,4824
360610026012,116370
360810610001,8
360610080005,1190467
360050149001,746
360470880001,1058
360811215001,174
360811033001,74
360810291003,15928
360050212002,147
360811010011,221
360610081006,1673615
360810042002,215
360470063002,18480
360470328002,22
360050193004,588
360810627001,251
360470325003,1738
360610156012,85679
360470804003,3385
360470202001,142
360811139002,80
360050431002,107
360050363006,192
360811008023,43
360050266013,167
360810690001,203
360050185003,798
360050072001,319
360470556002,219
360050279001,457
360850170083,10
360470928002,416
360470422001,520
360470215003,7076
360470207003,6560
360810166002,288
360610125001,2318318
360610088006,1071774
360050232001,230
360610179006,360703
360610166002,46806
360610034003,935884
360610090002,1163394
360850146044,17
360050429022,154
360610233002,28578
360470401001,1799
360050215022,235
360610223013,85747
360610184002,54774
360811205001,566
360811093002,26
360811385021,501
360810687001,1987
360050378002,50
360610122003,4791330
360050424002,51
360810479003,4077
360610172003,36629
360470387003,2095
360610241003,3852
360810236001,1448
360610208003,141548
360470319001,1776
360470374022,101
360470101001,5379
360050235011,524
360471152001,318
360610064003,450706
360470385001,1168
360471070001,333
360610022013,21409
360050020001,134
360850208041,4
360810457001,3064
360810309031,5445
360850050003,7
360470337001,1791
360850248003,3
360470138002,1013
360810840001,723
360610153006,557806
360810057001,27576
360050344001,186
360610154001,629633
360470077003,28711
360050050013,169
360810376004,90
360470798023,4592
360810249003,14689
360811189001,61
360050269003,142
360470212002,179
360050177012,214
360470132001,348
360050115023,270
360810096002,168
360810043002,34256
360471198001,852
360811085003,50
360050332022,80
360850011003,5
360810779025,411
360050302001,38
360610060003,467961
360470195003,28403
360850208011,2
360850173002,5
360811032013,331
360610189001,452314
360470216003,126
360850201001,18
360810185023,21106
360050425007,140
360850213001,28
360610166005,60576
360050073002,394
360810600001,60
360050401005,206
360470349001,940
360810073002,53818
360850097001,29
360610082001,1748453
360470486001,630
361190029002,29
360471502001,3852
360610108006,1642237
360470230003,372
360610118008,1887563
360470255002,2746
360050177013,829
360470305002,15177
360811227015,548
360810132001,476
360850121002,18
360050246002,118
360470139002,36392
360050181012,325
360610018001,108139
360810934011,112
360811551026,51
360810457002,4411
360811113002,22
360810034002,168
360810973002,116
360610079003,982153
360470724002,89
360610036011,63815
360810026002,260
360850151004,4
360470900004,249
360050243001,237
360810473001,3067
360050171001,909
360471078003,98
360050332013,167
360050345001,397
360470531003,7420
360050408001,29
360810220023,1140
360050073003,437
360850132012,10
360050385001,288
360050279005,416
360470516022,1819
360850170103,10
360810938001,46
360810437012,1423
360050222002,251
360610223011,7525
360050411001,325
360470498001,2427
360610116001,1235610
360610303001,975
360810547002,1325
360470484002,804
360810174001,326
360470112001,258
360810622001,56
360050363001,108
360471058011,341
360470856001,443
360470547003,25964
360471142012,446
360050151001,267
360470181003,41022
360050516003,57
360050421002,356
360050210022,70
360050225002,225
360470036003,866
360810047001,55578
360850008003,71
360610136003,636434
360471132001,143
360050323002,469
360471172011,179
360050211001,416
360810454001,1086
360050296001,213
360470430002,90
360610154006,244136
360811267002,270
360811017006,59
360610042002,2544640
360810632002,92
360850033002,116
360470062003,128
360470774001,998
360470858001,102
360470129022,18195
360050425006,67
360810253013,16017
360811033002,50
360610156021,198325
360470226002,614
360610188001,40053
360810598001,24
360471020001,106
360050407023,657
360810121002,20315
360810189002,15639
360610137004,1105256
360470192001,301
360810462003,784
360810535001,793
360050420002,234
360810942033,61
360610129002,2096046
360850291042,12
360610203001,112740
360470232001,37
360610174021,107955
360050093005,206
360610063003,1452695
360050144003,34
360470117003,11625
360810630001,28
360610177006,434116
360050378001,89
360470533003,2212
360050043001,1454
360470058001,480
360810693002,2127
360050041004,1027
360470437003,2099
360810585001,624
360050369011,300
360471142022,124
360810052001,502
360610015012,240023
360470130001,253
360050358007,64
360610032003,312124
360470832002,328
360050254002,173
360610081005,880473
360470570001,63
360470748002,57
360050361005,170
360610227003,39935
360050395002,502
360470351003,3077
360610068002,2649835
360470922001,298
360470506003,2338
360470563003,73669
360470852001,52
360050240003,189
360470321001,3842
360470023001,9478
360470594015,73
360810460003,286
360470282001,240
360810613013,799
360470056012,242
360810216002,1510
360470396002,108
360470195002,12820
360811529023,89
360810797014,122
360610193001,364981
360470298001,181
360810283003,5739
360050424001,42
360850279001,6
360050054004,192
360470201002,15922
360050237042,428
360810065012,60195
360610010021,22683
360470082003,1179
360610083002,478347
360470768003,425
360470020001,2556
360811161002,677
360470446001,422
360811010013,71
360470018001,13377
360050216011,152
360470424002,252
360470363001,521
360610285004,4312
360050251005,401
360050419005,155
360470438001,392
360470890002,467
360810478003,163
360470345001,755
360050408002,9
360610226002,68841
360810277001,4492
360810294006,284
360810309022,7499
360610177004,222284
360050179012,107
360811377003,72
360470122003,331
360470202002,98
360810621002,45
360810400002,13
360470496001,3124
360850176003,5
360610168001,34990
360470556001,301
360810243002,1257
360470549001,51636
360050155002,277
360050233011,405
360050360002,124
360850170091,8
360850029001,10
360811341001,112
360470340002,43
360810743001,458
360811451022,148
360811032024,83
360470114001,173
360610002025,87267
360810142021,616
360810112002,498
360610269003,821
360811385012,66
360470021002,192783
360470432001,127
360470575002,73848
360050098003,152
360470150002,110
360470545006,3473
360470162001,617
360810122001,597
360050383022,515
360610071001,438101
360050183013,2709
360811223003,40
360811617002,19
360050054002,997
360610080001,1685037
360810809004,228
360610108004,1101366
360810185012,12983
360050153003,147
360811257003,649
360470283001,7677
360810119002,23214
360810713031,5185
360470442002,386
360050064001,264
360610007001,3683027
360811199001,38
360470834002,122
360470021001,49746
