,pred_pickups
360050210024,1643
360050210025,2647
360050210026,6863
360050210027,2915
360050210028,395
360050211001,400
360050211002,288
360050211003,141
360050211004,89
360050212001,912
360050212002,294
360050212003,3028
360050212004,1097
360050212005,353
360050213011,30
360050213012,227
360050213021,614
360050213022,831
360050213023,358
360050213024,325
360050215011,189
360050215012,338
360050215013,547
360050215021,214
360050215022,68
360050215023,599
360050215024,593
360050215025,576
360050216011,760
360050216012,993
360050216014,55
360050216021,4099
360050216022,39446
360050216023,2448
360050216024,873
360050216025,174
360050217001,2150
360050217002,169
360050217003,357
360050217004,216
360050218001,626
360050218002,332
360050218003,248
360050218004,100
360050218005,537
360050219001,782
360050220001,976
360050221011,192
360050221012,458
360050221013,565
360050221021,614
360050221022,174
360050221023,188
360050222001,915
360050222002,500
360050222003,5688
360050222004,369
360050223001,118
360050223002,246
360050223003,1337
360050223004,631
360050224011,11109
360050224012,2852
360050224031,283
360050224032,4190
360050224041,352
360050224042,4779
360050224043,4897
360050225001,186
360050225002,880
360050225003,219
360050225004,1590
360050225005,144
360050225006,4251
360050227011,407
360050227012,1070
360050227013,1782
360050227021,1696
360050227031,1207
360050228001,995
360050228002,2451
360050228003,1600
360050228004,577
360050229011,1043
360050229012,238
360050229013,324
360050229014,255
360050229015,1454
360050229021,266
360050229022,67
360050229023,429
360050230001,515
360050230002,668
360050231001,191
360050232001,276
360050232002,1028
360050233011,699
360050233012,891
360050233013,443
360050233014,299
360050233021,719
360050233022,124
360050235011,709
360050235012,171
360050235013,107
360050235021,356
360050235022,1516
360050235023,291
360050235024,552
360050236001,590
360050236002,541
360050237021,668
360050237031,2246
360050237032,224
360050237033,94
360050237041,240
360050237042,361
360050237043,340
360050238001,10
360050238002,301
360050238003,545
360050239001,208
360050239002,235
360050239003,134
360050239004,156
360050239005,144
360050239006,232
360050240001,891
360050240002,52
360050240003,485
360050241001,482
360050241002,325
360050241003,294
360050241004,28
360050241005,545
360050243001,403
360050243002,367
360050243003,273
360050243004,155
360050244001,667
360050244002,268
360050245011,113
360050245012,307
360050245013,65
360050245014,137
360050245021,398
360050245022,10
360050245023,253
360050246001,372
360050246002,781
360050247001,541
360050247002,529
360050248001,986
360050248002,1399
360050248003,3393
360050249001,-1
360050250001,657
360050250002,2211
360050251001,293
360050251002,127
360050251003,4625
360050251004,104
360050251005,444
360050251006,238
360050251007,513
360050252001,2752
360050252002,822
360050253001,3068
360050253002,3890
360050253003,400
360050253004,148
360050254001,572
360050254002,671
360050255001,628
360050255002,661
360050255003,1374
360050256001,425
360050256002,454
360050257001,1678
360050261001,2045
360050263001,616
360050263002,361
360050263003,253
360050263004,3918
360050263005,38299
360050264001,477
360050264002,995
360050264003,206
360050264004,474
360050265001,808
360050265002,327
360050265003,299
360050265004,1196
360050266011,1867
360050266012,1228
360050266021,1850
360050266022,2098
360050266023,1459
360050266024,1445
360050266025,3177
360050267011,4663
360050267012,433
360050267013,309
360050267021,266
360050267022,198
360050267023,511
360050267025,136
360050267026,263
360050269001,849
360050269002,633
360050269003,192
360050273001,156
360050273002,1935
360050273003,609
360050273004,935
360050274011,190
360050274012,319
360050274013,229
360050274014,302
360050274021,226
360050276001,374
360050277001,3041
360050277002,541
360050277003,205
360050277004,1699
360050279001,1121
360050279002,2054
360050279003,1709
360050279004,1127
360050279005,1885
360050279006,564
360050281001,1746
360050281002,1070
360050281003,872
360050283001,887
360050283002,842
360050284001,1747
360050285001,4400
360050285002,1221
360050285003,293
360050285004,6909
360050286001,193
360050286002,244
360050287001,1283
360050287002,30660
360050287003,1083
360050288001,68
360050288002,0
360050288003,211
360050289001,8258
360050289002,1006
360050289003,665
360050289004,1798
360050293011,3594
360050293012,540
360050293021,2931
360050293022,3210
360050293023,5574
360050293024,3624
360050295001,35743
360050295002,4578
360050295003,2868
360050295004,505
360050296001,2913
360050296002,56
360050297001,4811
360050297002,7089
360050297003,2340
360050300001,1032
360050300002,786
360050300003,1328
360050300004,4966
360050300005,792
360050300006,1405
360050301001,2842
360050301002,693
360050302001,25
360050302002,3337
360050302003,69
360050302004,902
360050302005,3562
360050307011,14620
360050307012,13852
360050307013,2122
360050307014,7498
360050309001,2074713
360050309002,6430
360050309003,2777
360050309004,704
360050310001,19
360050310002,324
360050310003,381
360050312001,340
360050312002,459
360050314001,273
360050314002,366
360050316001,460
360050316002,330
360050318002,567
360050319001,74
360050323001,12942
360050323002,7283
360050323003,86
360050323004,14467
360050324001,441
360050324002,104
360050326001,912
360050326002,244
360050326003,91
360050328001,409
360050328002,503
360050328003,155
360050328004,126
360050330001,586
360050330002,170
360050330003,312
360050330004,127
360050332011,1945
360050332012,1783
360050332013,1224
360050332021,1231
360050332022,1517
360050332023,5832
360050332024,1756
360050334001,0
360050335001,1037
360050335002,896
360050335003,47325
360050336001,783
360050336002,1043
360050336003,6225
360050336005,210
360050337001,353
360050337003,2396
360050338001,705
360050338003,1640
360050338004,730
360050340001,1016
360050340004,365
360050342001,104
360050342002,227
360050343001,1215
360050343002,1250
360050344001,434
360050344002,305
360050345001,1306
360050345002,3246
360050345003,1435
360050348001,305
360050348002,1452
360050348003,249
360050348004,25
360050350001,279
360050350002,400
360050351001,6218
360050351002,2855
360050351003,4462
360050356001,131
360050356002,113
360050358001,70
360050358002,771
360050358005,54
360050358006,230
360050358007,103
360050359001,293
360050360001,239
360050360002,79
360050360003,42
360050361002,854
360050361003,1372
360050361005,116
360050363002,76
360050363003,467
360050363004,370
360050363005,121
360050363006,173
360050364001,246
360050364002,223
360050364003,1196
360050365011,1333
360050365012,385
360050365013,63
360050365021,354
360050365022,222
360050367001,682
360050367002,175
360050368001,325
360050368002,218
360050369011,212
360050369012,233
360050369021,76
360050369022,289
360050370001,59
360050370002,415
360050370003,193
360050371001,469
360050371002,975
360050371003,1286
360050371004,2246
360050372002,447
360050373001,522
360050373002,780
360050373003,587
360050373004,140
360050374001,189
360050374002,559
360050374003,618
360050374004,192
360050375041,109
360050375042,132
360050375043,1085
360050376001,2072
360050376002,1117
360050378001,872
360050378002,241
360050378003,287
360050379001,22895
360050379002,160
360050379003,185
360050379004,108
360050379005,281
360050380001,1061
360050380003,226
360050380004,2897
360050381002,226
360050381004,332
360050381005,356
360050381006,2673
360050382001,292
360050382002,148
360050383011,271
360050383012,916
360050383013,653
360050383021,347
360050383022,765
360050383023,497
360050385001,677
360050385002,291
360050385003,107
360050385004,1361
360050386002,57
360050386003,572
360050386005,132
360050386006,1362
360050386007,1125
360050386008,64
360050387001,578
360050387002,141
360050387003,1305
360050388002,436
360050389001,550
360050389002,224
360050389003,1761
360050389004,481
360050389005,160
360050390001,539
360050390002,2686
360050391001,231
360050391002,731
360050391003,423
360050391004,295
360050391005,210
360050391006,964
360050392002,78
360050393001,3939
360050393002,281
360050393005,1296
360050393006,170
360050394002,930
360050394003,142
360050394004,4238
360050395001,277
360050395002,4218
360050395003,373
360050395004,639
360050396002,453
360050396003,282
360050396004,869
360050397001,5309
360050397002,635
360050398001,153
360050398002,246
360050398003,52
360050399011,157
360050399012,582
360050399013,621
360050399014,524
360050399015,114
360050399021,768
360050399022,122
360050399023,1132
360050399024,657
360050399025,310
360050401001,1302
360050401002,826
360050401003,286
360050401004,537
360050401005,128
360050403021,788
360050403022,223
360050403023,8020
360050403031,2002
360050403032,1385
360050403033,609
360050403041,518
360050403042,635
360050403043,154
360050404001,121
360050404002,753
360050404003,790
360050405011,1038
360050405012,123
360050405013,795
360050405021,2231
360050405022,64004
360050405023,86
360050405024,58
360050405026,939
360050406001,279
360050406002,401
360050406003,279
360050407011,1562
360050407012,397
360050407013,553
360050407021,696
360050407022,5393
360050407023,1481
360050407024,364
360050407025,822
360050408001,62
360050408002,67
360050408003,185
360050408004,1424
360050409001,178
360050409002,2767
360050411001,1050
360050411002,989
360050411003,435
360050413001,1228
360050413002,666
360050413003,261
360050413004,2304
360050413005,107
360050413007,1999
360050414001,291
360050414002,234
360050414003,214
360050414004,642
360050415001,1182
360050415002,824
360050415003,4666
360050415004,1173
360050415005,177
360050415006,788
360050418001,184
360050418002,172
360050418003,545
360050419001,1430
360050419002,415
360050419003,91
360050419004,725
360050419005,1111
360050419006,737
360050419007,125
360050420001,511
360050420002,2902
360050420003,1270
360050421001,8627
360050421002,1548
360050421003,151
360050421004,327
360050421005,662
360050422001,100
360050422002,385
360050423001,335
360050423002,1479
360050423003,788
360050424001,229
360050424002,580
360050425001,56
360050425002,886
360050425003,636
360050425004,1133
360050425005,166
360050425006,247
360050425007,5496
360050426001,596
360050426002,188
360050426003,121
360050426005,108
360050426006,391
360050428001,101
360050429011,906
360050429013,74
360050429021,962
360050429022,804
360050429023,818
360050430002,173
360050430003,936
360050431001,188
360050431002,305
360050431003,374
360050431004,15
360050431005,492
360050431006,687
360050431007,842
360050431008,880
360050434001,156
360050434004,570
360050435001,1860
360050442001,409
360050442002,190
360050442004,919
360050442005,301
360050444001,153
360050444002,130
360050444003,232
360050448001,146
360050449011,1263
360050449012,4998
360050449021,1170
360050449022,1654
360050451011,7543
360050451012,3061
360050451021,856
360050451022,1202
360050456001,357
360050456002,379
360050456003,87
360050458001,619
360050458002,1032
360050458004,424
360050460001,3308
360050460002,95
360050462011,133783
360050462012,1710
360050462013,4275
360050462014,5353
360050462015,352
360050462016,2873
360050462017,1765
360050462018,-1
360050462019,4531
360050462021,396
360050462022,757
360050462023,253
360050462024,571
360050462025,379
360050484002,169
360050484003,508
360050484004,422
360050504001,87
360050516001,1715
360050516002,772
360050516003,371
360050516004,320
360470001001,11886
360470001002,35906
360470001003,297007
360470001004,16141
360470002001,768
360470003011,51180
360470003012,307646
360470003013,39365
360470003014,121793
360470003015,30722
360470005011,488340
360470005012,59799
360470005013,132916
360470005021,77175
360470005022,417317
360470007001,269859
360470007002,177765
360470007003,153291
360470009001,1026823
360470009002,436201
360470011001,313607
360470013001,5182
360470013002,32
360470015001,612584
360470015002,769
360470015003,257257
360470018001,1743786367995765760
360470020001,2359
360470020002,977
360470021001,61999
360470021002,133966
360470021003,294492
360470022001,444
360470022002,1361
360470022003,1233
360470023001,807
360470023002,753
360470023003,419
360470029011,6547
360470029012,814
360470030001,1055
360470030002,891
360470031001,16551
360470031002,56
360470031003,1517475
360470033001,220825
360470033002,441393
360470034001,744
360470034002,1893
360470034003,4031
360470035001,80364
360470035002,15882
360470036001,6343
360470036002,13123
360470036003,2560
360470037001,237170
360470038001,2148
360470039001,47928
360470039002,55275
360470039003,30634
360470041001,125380
360470041002,26503
360470041003,57340
360470043001,19752589
360470043002,78316
360470043003,52683
360470043004,219236
360470044001,330
360470044002,1986
360470045001,133919
360470045002,7865
360470045003,91455
360470045004,26035
360470046001,3195
360470047001,21933
360470049001,94277
360470049002,12257
360470049003,58670
360470050001,4308
360470050002,928
360470050003,5751
360470051001,34490
360470051002,6217
360470051003,1727
360470052011,75514
360470052021,5758
360470052022,18635
360470053001,2497
360470053002,5728
360470053003,5688
360470053004,2652
360470054001,68302
360470054002,15540
360470054003,6626
360470056011,9414
360470056012,7649
360470056021,14934
360470058001,8910
360470058002,3549
360470058003,12686
360470059001,3105
360470059002,23767
360470060001,3235
360470060002,6176
360470060003,4978
360470062001,4789
360470062002,5860
360470062003,1165
360470063001,37845
360470063002,26141
360470064001,8250
360470064002,330
360470064003,15910
360470065001,890
360470065002,47859
360470065003,672
360470065004,43258
360470065005,11486
360470065006,26055
360470065007,22767
360470066001,5898
360470066002,1384
360470066003,11594
360470067001,34276
360470067002,4298
360470067003,14148
360470067004,25927
360470067005,13362
360470068001,1254
360470068002,2245
360470068003,1701
360470068004,1789
360470069001,86026
360470069002,84718
360470069003,25557
360470069004,97486
360470070001,1345
360470070002,37128
360470071001,26433
360470071002,22910
360470071003,1445
360470071004,813
360470072001,1060
360470074001,899
360470074002,7345
360470074003,1427
360470074004,387
360470075001,58189
360470075002,53901
360470075003,55541
360470075004,110651
360470075005,20299
360470076001,1856
360470076002,3119
360470076003,512
360470077001,184833
360470077002,315820
360470077003,16997
360470077004,58819
360470078001,585
360470078002,708
360470078003,704
360470078004,528
360470080001,1471
360470080002,863
360470080003,1048
360470082001,16854
360470082002,3319
360470082003,1483
360470084001,1029
360470084002,770
360470084003,365
360470085001,788
360470085002,2024
360470085003,683
360470086001,-1
360470088001,1082
360470088002,3669
360470090001,1359
360470090002,815
360470092001,881
360470092002,610
360470092003,621
360470094001,641
360470094003,547
360470096001,1389
360470096002,270
360470096003,1563
360470096004,1031
360470098001,412
360470098002,1296
360470098004,434
360470100001,374
360470100003,364
360470100004,1141
360470101001,3414
360470101002,2470
360470101003,1421
360470102001,1001
360470102002,793
360470102003,565
360470104001,415
360470104002,929
360470104003,198
360470106001,178
360470106002,239
360470106003,267
360470108001,449
360470108002,424
360470108003,309
360470110001,446
360470110002,415
360470112001,1254
360470112002,216
360470112003,160
360470112004,298
360470114001,207
360470114002,30
360470114003,1159
360470116001,1142
360470116002,487
360470116003,523
360470117001,243643
360470117002,4794
360470117003,33999
360470118001,890
360470118002,175
360470119001,15262
360470119002,10282
360470119003,9758
360470120001,336
360470121001,30717
360470121002,3092
360470122001,523
360470122002,552
360470122003,876
360470126001,2368
360470126002,801
360470126003,1440
360470127001,80088
360470127002,27213
360470127003,18947
360470128011,772
360470129011,26147
360470129012,18615
360470129013,15120
360470129021,14411
360470129022,31010
360470129023,42840
360470130001,3688
360470130002,4876
360470130003,7828
360470130004,4175
360470131001,53935
360470131002,350623
360470131003,9038
360470131004,27214
360470132001,1332
360470132002,257
360470133001,58147
360470133002,48542
360470133003,35036
360470133004,14487
360470134001,1123
360470134002,4260
360470134003,2580
360470135001,14374
360470135002,18104
360470135003,17126
360470136001,1124
360470136002,7028
360470136003,2044
360470136004,1002
360470137001,16951
360470137002,10834
360470137003,28053
360470138001,1247
360470138002,6792
360470138003,32124
360470139001,15200
360470139002,73366
360470139003,15451
360470139004,10736
360470140001,997
360470140002,1651
360470141001,42044
360470141002,85559
360470141003,22599
360470142001,5905
360470142002,3982
360470142003,1426
360470143001,8047
360470143002,41888
360470143003,20062
360470145001,37418
360470145002,5971
360470145003,43864
360470145004,46219
360470147001,9530
360470147002,3380
360470148001,278
360470148002,345
360470149001,30435
360470149002,42208
360470149003,1735
360470149004,52964
360470149005,4619
360470150001,955
360470150002,713
360470151001,27542
360470151002,12666
360470151003,10747
360470151004,32523
360470152001,522
360470152002,144
360470152003,1331
360470153001,69968
360470153002,65972
360470153003,7206
360470153004,25476
360470154001,-1
360470155001,3074
360470155002,16544
360470155003,43100
360470155004,6193
360470157001,115799
360470157002,25755
360470157003,26943
360470157004,16409
360470159001,49869
360470159002,31723
360470159003,105778
360470159004,27399
360470159005,122577
360470160001,3675
360470160002,724
360470160003,1231
360470160004,5507
360470161001,52920
360470161002,68763
360470161003,61006
360470162001,6565
360470162002,9248
360470163001,6660
360470163002,196873
360470163003,22771
360470164001,1789
360470165001,281961
360470165002,45478
360470165003,34592
360470165004,8449
360470166001,200
360470166002,230
360470167001,39286
360470167002,8314
360470167003,8699
360470167004,38489
360470168001,1236
360470169001,11839
360470169002,43326
360470169003,19746
360470169004,142097
360470169005,11286
360470170001,561
360470170002,482
360470170003,319
360470171001,19995
360470171002,4804
360470171003,6123
360470171004,16150
360470172001,5474
360470172002,1087
360470174001,447
360470174002,558
360470175001,-1
360470176001,516
360470176002,589
360470177001,-1
360470178001,551
360470178002,605
360470179001,971
360470179002,31582
360470179003,1671
360470180001,2236
360470180002,3049
360470181001,15883
360470181002,49453
360470181003,133265
360470181004,21349
360470182001,526
360470182002,1498
360470183001,23155
360470183002,39867
360470183003,6474
360470184001,883
360470184002,709
360470185011,53843
360470185012,321
360470185013,1179
360470185014,202
360470186001,709
360470186002,478
360470187001,39175
360470188001,946
360470188002,660
360470190001,497
360470190002,689
360470190003,1122
360470191001,15584
360470191002,98718
360470191003,33833
360470192001,204
360470192002,2814
360470193001,4785
360470193002,5568
360470193003,5079
360470193004,1639
360470194001,401
360470194002,573
360470194003,482
360470195001,11128
360470195002,32971
360470195003,7503
360470195004,7561
360470196001,887
360470196002,588
360470196003,399
360470197001,12686
360470197002,60116
360470197003,4529
360470197004,7396
360470198001,1875
360470198002,952
360470199001,3813
360470199002,19326
360470199003,22904
360470199004,20833
360470200001,337
360470200002,380
360470201001,4784
360470201002,21001
360470201003,77623
360470201004,12688
360470202001,589
360470202002,418
360470203001,15985
360470203002,10665
360470204001,130
360470204002,204
360470205001,80857
360470205002,17585
360470205003,5059
360470206001,1326
360470206002,373
360470207001,82292
360470207002,9232
360470207003,8123
360470208001,151
360470208002,941
360470208003,1229
360470210001,537
360470210002,375
360470210003,441
360470211001,1354
360470211002,4560
360470212001,970
360470212002,624
360470212003,329
360470213001,12848
360470213002,2765
360470213003,13656
360470214001,313
360470214002,267
360470215001,50404
360470215002,3406
360470215003,44681
360470215004,27382
360470216001,632
360470216002,100
360470216003,386
360470217001,16542
360470217002,4572
360470218001,25
360470218002,832
360470218003,129
360470219001,21884
360470219002,4803
360470219003,59871
360470220001,116
360470220002,27
360470220003,8
360470220004,38
360470221001,28652
360470221002,70574
360470221003,13102
360470222001,111
360470222002,1041
360470222003,149
360470224002,121
360470224003,543
360470224004,191
360470226001,132
360470226002,527
360470227001,17344
360470227002,9096
360470227003,49836
360470227004,57561
360470228001,389
360470228002,42
360470228003,38
360470229001,31773
360470229002,16009
360470229003,3310
360470229004,55569
360470230001,185
360470230002,52
360470230003,115
360470231001,17505
360470231002,9590
360470231003,2580
360470232001,47
360470232002,23
360470232003,68
360470232004,30
360470232005,25
360470233001,53183
360470233002,7731
360470233003,3984
360470234001,23
360470234002,42
360470234003,665
360470235001,7991
360470235002,836
360470236001,36
360470236002,333
360470236003,12
360470236004,75
360470238001,40
360470238002,234
360470238003,97
360470240002,37
360470240003,142
360470241001,2816
360470241002,33503
360470242001,580
360470242002,177
360470243001,15630
360470243002,10679
360470243003,7894
360470244001,208
360470244002,280
360470244003,797
360470245001,1824
360470245002,11018
360470245003,10867
360470245004,1007
360470246001,527
360470246002,204
360470246003,228
360470247001,4991
360470247002,17650
360470248001,1080
360470248002,715
360470249001,2262
360470249002,4933
360470249003,34028
360470249004,3151
360470250001,147
360470250002,311
360470251001,2462
360470251002,18765
360470251003,2648
360470252001,515
360470252002,611
360470252003,1487
360470252004,8183
360470253001,9456
360470253002,791
360470253003,25923
360470254001,343
360470254002,1152
360470254003,601
360470255001,515
360470255002,480
360470256001,345
360470256002,478
360470257001,3772
360470257002,713
360470257003,1496
360470258001,700
360470258002,709
360470258003,1099
360470259011,9683
360470259021,341
360470260001,939
360470260002,388
360470260003,889
360470261001,4275
360470261002,17311
360470261003,4808
360470261004,3124
360470261005,29882
360470262001,1127
360470262002,382
360470263001,11098
360470264002,812
360470264003,1933
360470264004,754
360470265001,7742
360470265002,37045
360470265003,40685
360470265004,2184
360470266001,641
360470266002,905
360470266003,780
360470267001,18737
360470267002,4062
360470267003,2520
360470267004,13359
360470268001,110
360470268002,752
360470268003,1141
360470268004,246
360470269001,4343
360470269002,1147
360470269003,10710
360470270001,2336
360470270002,624
360470271001,11637
360470271002,1903
360470272002,956
360470272003,356
360470273001,1673
360470273002,323
360470273003,654
360470274001,703
360470274002,1473
360470275001,2660
360470275002,37029
360470275003,4631
360470275004,5218
360470276001,825
360470276002,4294
360470276003,2843
360470277001,659
360470277002,3341
360470277003,287
360470277004,1962
360470278001,1724
360470278002,1076
360470279001,1694
360470279002,2466
360470279003,11400
360470279004,7834
360470280001,385
360470280002,848
360470281001,137
360470281002,4018
360470281003,27463
360470282001,3296
360470282002,329
360470282003,206
360470283001,13878
360470283002,932
360470283003,426
360470284001,1004
360470284002,669
360470284003,569
360470285011,6867
360470285021,1398
360470286001,816
360470286002,1076
360470286003,2012
360470286004,231
360470286005,1577
360470287001,45286
360470287002,2898
360470287003,800
360470288001,218
360470288002,902
360470288003,1280
360470289001,222
360470289002,3751
360470289003,1425
360470289004,1612
360470290001,206
360470290002,897
360470290003,3647
360470291001,19612
360470291002,4243
360470291003,851
360470292001,479
360470292002,2506
360470293001,45
360470293002,3331
360470293003,4200
360470293004,5634
360470294001,1375
360470295001,2086
360470295002,6725
360470295003,16093
360470295004,2835
360470296001,969
360470296002,1413
360470296003,1051
360470296004,319
360470297001,1455
360470297002,9031
360470297003,3346
360470298001,774
360470298002,439
360470298003,973
360470299001,728
360470299002,763
360470300001,1319
360470300002,2562
360470301001,3236
360470301002,357
360470301003,182
360470302001,466
360470302002,1747
360470302003,221
360470303001,1247
360470303002,166
360470303003,2799
360470304001,803
360470304002,891
360470304003,583
360470305001,23070
360470305002,16963
360470305003,35538
360470305004,10479
360470307001,613
360470307002,568
360470307003,1379
360470308001,891
360470309001,363
360470309002,633
360470311001,5929
360470311002,7128
360470311003,4646
360470313001,3396
360470313002,2359
360470313003,5937
360470313004,6191
360470314001,307
360470314002,940
360470314003,295
360470314004,2347
360470315001,706022
360470315002,10002
360470315003,20384
360470315004,12320
360470317011,12916
360470317012,41337
360470317013,7712
360470317021,5915
360470317022,4033
360470317023,41925
360470319001,2487
360470319002,1074
360470319003,21408
360470321001,11572
360470321002,14741
360470321003,68081
360470321004,2892
360470323001,5357
360470323002,3471
360470323003,1394
360470325001,14151
360470325002,11116
360470325003,3273
360470326001,508
360470326002,1652
360470326003,659
360470326004,255
360470326005,1703
360470327001,1133
360470327002,1100
360470327003,53086
360470328001,545
360470328002,17
360470328004,165
360470329001,205
360470329002,971
360470329003,17187
360470329004,1793
360470330001,866
360470330003,617
360470331001,121
360470331002,390
360470331003,413
360470333001,1672
360470333002,258
360470333003,58
360470335001,243
360470335002,32358
360470335003,140
360470336001,1388
360470336002,774
360470336003,42
360470336005,747
