,pred_pickups
360050215021,215
360050215022,69
360050215023,600
360050215024,594
360050215025,577
360050216011,761
360050216012,994
360050216014,56
360050216021,4100
360050216022,39447
360050216023,2449
360050216024,874
360050216025,175
360050217001,2151
360050217002,170
360050217003,358
360050217004,217
360050218001,627
360050218002,333
360050218003,249
360050218004,101
360050218005,538
360050219001,783
360050220001,977
360050221011,193
360050221012,459
360050221013,566
360050221021,615
360050221022,175
360050221023,189
360050222001,916
360050222002,501
360050222003,5689
360050222004,370
360050223001,119
360050223002,247
360050223003,1338
360050223004,632
360050224011,11110
360050224012,2853
360050224031,284
360050224032,4191
360050224041,353
360050224042,4780
360050224043,4898
360050225001,187
360050225002,881
360050225003,220
360050225004,1591
360050225005,145
360050225006,4252
360050227011,408
360050227012,1071
360050227013,1783
360050227021,1697
360050227031,1208
360050228001,996
360050228002,2452
360050228003,1601
360050228004,578
360050229011,1044
360050229012,239
360050229013,325
360050229014,256
360050229015,1455
360050229021,267
360050229022,68
360050229023,430
360050230001,516
360050230002,669
360050231001,192
360050232001,277
360050232002,1029
360050233011,700
360050233012,892
360050233013,444
360050233014,300
360050233021,720
360050233022,125
360050235011,710
360050235012,172
360050235013,108
360050235021,357
360050235022,1517
360050235023,292
360050235024,553
360050236001,591
360050236002,542
360050237021,669
360050237031,2247
360050237032,225
360050237033,95
360050237041,241
360050237042,362
360050237043,341
360050238001,11
360050238002,302
360050238003,546
360050239001,209
360050239002,236
360050239003,135
360050239004,157
360050239005,145
360050239006,233
360050240001,892
360050240002,53
360050240003,486
360050241001,483
360050241002,326
360050241003,295
360050241004,29
360050241005,546
360050243001,404
360050243002,368
360050243003,274
360050243004,156
360050244001,668
360050244002,269
360050245011,114
360050245012,308
360050245013,66
360050245014,138
360050245021,399
360050245022,11
360050245023,254
360050246001,373
360050246002,782
360050247001,542
360050247002,530
360050248001,987
360050248002,1400
360050248003,3394
360050249001,0
360050250001,658
360050250002,2212
360050251001,294
360050251002,128
360050251003,4626
360050251004,105
360050251005,445
360050251006,239
360050251007,514
360050252001,2753
360050252002,823
360050253001,3069
360050253002,3891
360050253003,401
360050253004,149
360050254001,573
360050254002,672
360050255001,629
360050255002,662
360050255003,1375
360050256001,426
360050256002,455
360050257001,1679
360050261001,2046
360050263001,617
360050263002,362
360050263003,254
360050263004,3919
360050263005,38300
360050264001,478
360050264002,996
360050264003,207
360050264004,475
360050265001,809
360050265002,328
360050265003,300
360050265004,1197
360050266011,1868
360050266012,1229
360050266021,1851
360050266022,2099
360050266023,1460
360050266024,1446
360050266025,3178
360050267011,4664
360050267012,434
360050267013,310
360050267021,267
360050267022,199
360050267023,512
360050267025,137
360050267026,264
360050269001,850
360050269002,634
360050269003,193
360050273001,157
360050273002,1936
360050273003,610
360050273004,936
360050274011,191
360050274012,320
360050274013,230
360050274014,303
360050274021,227
360050276001,375
360050277001,3042
360050277002,542
360050277003,206
360050277004,1700
360050279001,1122
360050279002,2055
360050279003,1710
360050279004,1128
360050279005,1886
360050279006,565
360050281001,1747
360050281002,1071
360050281003,873
360050283001,888
360050283002,843
360050284001,1748
360050285001,4401
360050285002,1222
360050285003,294
360050285004,6910
360050286001,194
360050286002,245
360050287001,1284
360050287002,30661
360050287003,1084
360050288001,69
360050288002,1
360050288003,212
360050289001,8259
360050289002,1007
360050289003,666
360050289004,1799
360050293011,3595
360050293012,541
360050293021,2932
360050293022,3211
360050293023,5575
360050293024,3625
360050295001,35744
360050295002,4579
360050295003,2869
360050295004,506
360050296001,2914
360050296002,57
360050297001,4812
360050297002,7090
360050297003,2341
360050300001,1033
360050300002,787
360050300003,1329
360050300004,4967
360050300005,793
360050300006,1406
360050301001,2843
360050301002,694
360050302001,26
360050302002,3338
360050302003,70
360050302004,903
360050302005,3563
360050307011,14621
360050307012,13853
360050307013,2123
360050307014,7499
360050309001,2074714
360050309002,6431
360050309003,2778
360050309004,705
360050310001,20
360050310002,325
360050310003,382
360050312001,341
360050312002,460
360050314001,274
360050314002,367
360050316001,461
360050316002,331
360050318002,568
360050319001,75
360050323001,12943
360050323002,7284
360050323003,87
360050323004,14468
360050324001,442
360050324002,105
360050326001,913
360050326002,245
360050326003,92
360050328001,410
360050328002,504
360050328003,156
360050328004,127
360050330001,587
360050330002,171
360050330003,313
360050330004,128
360050332011,1946
360050332012,1784
360050332013,1225
360050332021,1232
360050332022,1518
360050332023,5833
360050332024,1757
360050334001,1
360050335001,1038
360050335002,897
360050335003,47326
360050336001,784
360050336002,1044
360050336003,6226
360050336005,211
360050337001,354
360050337003,2397
360050338001,706
360050338003,1641
360050338004,731
360050340001,1017
360050340004,366
360050342001,105
360050342002,228
360050343001,1216
360050343002,1251
360050344001,435
360050344002,306
360050345001,1307
360050345002,3247
360050345003,1436
360050348001,306
360050348002,1453
360050348003,250
360050348004,26
360050350001,280
360050350002,401
360050351001,6219
360050351002,2856
360050351003,4463
360050356001,132
360050356002,114
360050358001,71
360050358002,772
360050358005,55
360050358006,231
360050358007,104
360050359001,294
360050360001,240
360050360002,80
360050360003,43
360050361002,855
360050361003,1373
360050361005,117
360050363002,77
360050363003,468
360050363004,371
360050363005,122
360050363006,174
360050364001,247
360050364002,224
360050364003,1197
360050365011,1334
360050365012,386
360050365013,64
360050365021,355
360050365022,223
360050367001,683
360050367002,176
360050368001,326
360050368002,219
360050369011,213
360050369012,234
360050369021,77
360050369022,290
360050370001,60
360050370002,416
360050370003,194
360050371001,470
360050371002,976
360050371003,1287
360050371004,2247
360050372002,448
360050373001,523
360050373002,781
360050373003,588
360050373004,141
360050374001,190
360050374002,560
360050374003,619
360050374004,193
360050375041,110
360050375042,133
360050375043,1086
360050376001,2073
360050376002,1118
360050378001,873
360050378002,242
360050378003,288
360050379001,22896
360050379002,161
360050379003,186
360050379004,109
360050379005,282
360050380001,1062
360050380003,227
360050380004,2898
360050381002,227
360050381004,333
360050381005,357
360050381006,2674
360050382001,293
360050382002,149
360050383011,272
360050383012,917
360050383013,654
360050383021,348
360050383022,766
360050383023,498
360050385001,678
360050385002,292
360050385003,108
360050385004,1362
360050386002,58
360050386003,573
360050386005,133
360050386006,1363
360050386007,1126
360050386008,65
360050387001,579
360050387002,142
360050387003,1306
360050388002,437
360050389001,551
360050389002,225
360050389003,1762
360050389004,482
360050389005,161
360050390001,540
360050390002,2687
360050391001,232
360050391002,732
360050391003,424
360050391004,296
360050391005,211
360050391006,965
360050392002,79
360050393001,3940
360050393002,282
360050393005,1297
360050393006,171
360050394002,931
360050394003,143
360050394004,4239
360050395001,278
360050395002,4219
360050395003,374
360050395004,640
360050396002,454
360050396003,283
360050396004,870
360050397001,5310
360050397002,636
360050398001,154
360050398002,247
360050398003,53
360050399011,158
360050399012,583
360050399013,622
360050399014,525
360050399015,115
360050399021,769
360050399022,123
360050399023,1133
360050399024,658
360050399025,311
360050401001,1303
360050401002,827
360050401003,287
360050401004,538
360050401005,129
360050403021,789
360050403022,224
360050403023,8021
360050403031,2003
360050403032,1386
360050403033,610
360050403041,519
360050403042,636
360050403043,155
360050404001,122
360050404002,754
360050404003,791
360050405011,1039
360050405012,124
360050405013,796
360050405021,2232
360050405022,64005
360050405023,87
360050405024,59
360050405026,940
360050406001,280
360050406002,402
360050406003,280
360050407011,1563
360050407012,398
360050407013,554
360050407021,697
360050407022,5394
360050407023,1482
360050407024,365
360050407025,823
360050408001,63
360050408002,68
360050408003,186
360050408004,1425
360050409001,179
360050409002,2768
360050411001,1051
360050411002,990
360050411003,436
360050413001,1229
360050413002,667
360050413003,262
360050413004,2305
360050413005,108
360050413007,2000
360050414001,292
360050414002,235
360050414003,215
360050414004,643
360050415001,1183
360050415002,825
360050415003,4667
360050415004,1174
360050415005,178
360050415006,789
360050418001,185
360050418002,173
360050418003,546
360050419001,1431
360050419002,416
360050419003,92
360050419004,726
360050419005,1112
360050419006,738
360050419007,126
360050420001,512
360050420002,2903
360050420003,1271
360050421001,8628
360050421002,1549
360050421003,152
360050421004,328
360050421005,663
360050422001,101
360050422002,386
360050423001,336
360050423002,1480
360050423003,789
360050424001,230
360050424002,581
360050425001,57
360050425002,887
360050425003,637
360050425004,1134
360050425005,167
360050425006,248
360050425007,5497
360050426001,597
360050426002,189
360050426003,122
360050426005,109
360050426006,392
360050428001,102
360050429011,907
360050429013,75
360050429021,963
360050429022,805
360050429023,819
360050430002,174
360050430003,937
360050431001,189
360050431002,306
360050431003,375
360050431004,16
360050431005,493
360050431006,688
360050431007,843
360050431008,881
360050434001,157
360050434004,571
360050435001,1861
360050442001,410
360050442002,191
360050442004,920
360050442005,302
360050444001,154
360050444002,131
360050444003,233
360050448001,147
360050449011,1264
360050449012,4999
360050449021,1171
360050449022,1655
360050451011,7544
360050451012,3062
360050451021,857
360050451022,1203
360050456001,358
360050456002,380
360050456003,88
360050458001,620
360050458002,1033
360050458004,425
360050460001,3309
360050460002,96
360050462011,133784
360050462012,1711
360050462013,4276
360050462014,5354
360050462015,353
360050462016,2874
360050462017,1766
360050462018,0
360050462019,4532
360050462021,397
360050462022,758
360050462023,254
360050462024,572
360050462025,380
360050484002,170
360050484003,509
360050484004,423
360050504001,88
360050516001,1716
360050516002,773
360050516003,372
360050516004,321
360470001001,11887
360470001002,35907
360470001003,297008
360470001004,16142
360470002001,769
360470003011,51181
360470003012,307647
360470003013,39366
360470003014,121794
360470003015,30723
360470005011,488341
360470005012,59800
360470005013,132917
360470005021,77176
360470005022,417318
360470007001,269860
360470007002,177766
360470007003,153292
360470009001,1026824
360470009002,436202
360470011001,313608
360470013001,5183
360470013002,33
360470015001,612585
360470015002,770
360470015003,257258
360470018001,1743786367995765760
360470020001,2360
360470020002,978
360470021001,62000
360470021002,133967
360470021003,294493
360470022001,445
360470022002,1362
360470022003,1234
360470023001,808
360470023002,754
360470023003,420
360470029011,6548
360470029012,815
360470030001,1056
360470030002,892
360470031001,16552
360470031002,57
360470031003,1517476
360470033001,220826
360470033002,441394
360470034001,745
360470034002,1894
360470034003,4032
360470035001,80365
360470035002,15883
360470036001,6344
360470036002,13124
360470036003,2561
360470037001,237171
360470038001,2149
360470039001,47929
360470039002,55276
360470039003,30635
360470041001,125381
360470041002,26504
360470041003,57341
360470043001,19752590
360470043002,78317
360470043003,52684
360470043004,219237
360470044001,331
360470044002,1987
360470045001,133920
360470045002,7866
360470045003,91456
360470045004,26036
360470046001,3196
360470047001,21934
360470049001,94278
360470049002,12258
360470049003,58671
360470050001,4309
360470050002,929
360470050003,5752
360470051001,34491
360470051002,6218
360470051003,1728
360470052011,75515
360470052021,5759
360470052022,18636
360470053001,2498
360470053002,5729
360470053003,5689
360470053004,2653
360470054001,68303
360470054002,15541
360470054003,6627
360470056011,9415
360470056012,7650
360470056021,14935
360470058001,8911
360470058002,3550
360470058003,12687
360470059001,3106
360470059002,23768
360470060001,3236
360470060002,6177
360470060003,4979
360470062001,4790
360470062002,5861
360470062003,1166
360470063001,37846
360470063002,26142
360470064001,8251
360470064002,331
360470064003,15911
360470065001,891
360470065002,47860
360470065003,673
360470065004,43259
360470065005,11487
360470065006,26056
360470065007,22768
360470066001,5899
360470066002,1385
360470066003,11595
360470067001,34277
360470067002,4299
360470067003,14149
360470067004,25928
360470067005,13363
360470068001,1255
360470068002,2246
360470068003,1702
360470068004,1790
360470069001,86027
360470069002,84719
360470069003,25558
360470069004,97487
360470070001,1346
360470070002,37129
360470071001,26434
360470071002,22911
360470071003,1446
360470071004,814
360470072001,1061
360470074001,900
360470074002,7346
360470074003,1428
360470074004,388
360470075001,58190
360470075002,53902
360470075003,55542
360470075004,110652
360470075005,20300
360470076001,1857
360470076002,3120
360470076003,513
360470077001,184834
360470077002,315821
360470077003,16998
360470077004,58820
360470078001,586
360470078002,709
360470078003,705
360470078004,529
360470080001,1472
360470080002,864
360470080003,1049
360470082001,16855
360470082002,3320
360470082003,1484
360470084001,1030
360470084002,771
360470084003,366
360470085001,789
360470085002,2025
360470085003,684
360470086001,0
360470088001,1083
360470088002,3670
360470090001,1360
360470090002,816
360470092001,882
360470092002,611
360470092003,622
360470094001,642
360470094003,548
360470096001,1390
360470096002,271
360470096003,1564
360470096004,1032
360470098001,413
360470098002,1297
360470098004,435
360470100001,375
360470100003,365
360470100004,1142
360470101001,3415
360470101002,2471
360470101003,1422
360470102001,1002
360470102002,794
360470102003,566
360470104001,416
360470104002,930
360470104003,199
360470106001,179
360470106002,240
360470106003,268
360470108001,450
360470108002,425
360470108003,310
360470110001,447
360470110002,416
360470112001,1255
360470112002,217
360470112003,161
360470112004,299
360470114001,208
360470114002,31
360470114003,1160
360470116001,1143
360470116002,488
360470116003,524
360470117001,243644
360470117002,4795
360470117003,34000
360470118001,891
360470118002,176
360470119001,15263
360470119002,10283
360470119003,9759
360470120001,337
360470121001,30718
360470121002,3093
360470122001,524
360470122002,553
360470122003,877
360470126001,2369
360470126002,802
360470126003,1441
360470127001,80089
360470127002,27214
360470127003,18948
360470128011,773
360470129011,26148
360470129012,18616
360470129013,15121
360470129021,14412
360470129022,31011
360470129023,42841
360470130001,3689
360470130002,4877
360470130003,7829
360470130004,4176
360470131001,53936
360470131002,350624
360470131003,9039
360470131004,27215
360470132001,1333
360470132002,258
360470133001,58148
360470133002,48543
360470133003,35037
360470133004,14488
360470134001,1124
360470134002,4261
360470134003,2581
360470135001,14375
360470135002,18105
360470135003,17127
360470136001,1125
360470136002,7029
360470136003,2045
360470136004,1003
360470137001,16952
360470137002,10835
360470137003,28054
360470138001,1248
360470138002,6793
360470138003,32125
360470139001,15201
360470139002,73367
360470139003,15452
360470139004,10737
360470140001,998
360470140002,1652
360470141001,42045
360470141002,85560
360470141003,22600
360470142001,5906
360470142002,3983
360470142003,1427
360470143001,8048
360470143002,41889
360470143003,20063
360470145001,37419
360470145002,5972
360470145003,43865
360470145004,46220
360470147001,9531
360470147002,3381
360470148001,279
360470148002,346
360470149001,30436
360470149002,42209
360470149003,1736
360470149004,52965
360470149005,4620
360470150001,956
360470150002,714
360470151001,27543
360470151002,12667
360470151003,10748
360470151004,32524
360470152001,523
360470152002,145
360470152003,1332
360470153001,69969
360470153002,65973
360470153003,7207
360470153004,25477
360470154001,0
360470155001,3075
360470155002,16545
360470155003,43101
360470155004,6194
360470157001,115800
360470157002,25756
360470157003,26944
360470157004,16410
360470159001,49870
360470159002,31724
360470159003,105779
360470159004,27400
360470159005,122578
360470160001,3676
360470160002,725
360470160003,1232
360470160004,5508
360470161001,52921
360470161002,68764
360470161003,61007
360470162001,6566
360470162002,9249
360470163001,6661
360470163002,196874
360470163003,22772
360470164001,1790
360470165001,281962
360470165002,45479
360470165003,34593
360470165004,8450
360470166001,201
360470166002,231
360470167001,39287
360470167002,8315
360470167003,8700
360470167004,38490
360470168001,1237
360470169001,11840
360470169002,43327
360470169003,19747
360470169004,142098
360470169005,11287
360470170001,562
360470170002,483
360470170003,320
360470171001,19996
360470171002,4805
360470171003,6124
360470171004,16151
360470172001,5475
360470172002,1088
360470174001,448
360470174002,559
360470175001,0
360470176001,517
360470176002,590
360470177001,0
360470178001,552
360470178002,606
360470179001,972
360470179002,31583
360470179003,1672
360470180001,2237
360470180002,3050
360470181001,15884
360470181002,49454
360470181003,133266
360470181004,21350
360470182001,527
360470182002,1499
360470183001,23156
360470183002,39868
360470183003,6475
360470184001,884
360470184002,710
360470185011,53844
360470185012,322
360470185013,1180
360470185014,203
360470186001,710
360470186002,479
360470187001,39176
360470188001,947
360470188002,661
360470190001,498
360470190002,690
360470190003,1123
360470191001,15585
360470191002,98719
360470191003,33834
360470192001,205
360470192002,2815
360470193001,4786
360470193002,5569
360470193003,5080
360470193004,1640
360470194001,402
360470194002,574
360470194003,483
360470195001,11129
360470195002,32972
360470195003,7504
360470195004,7562
360470196001,888
360470196002,589
360470196003,400
360470197001,12687
360470197002,60117
360470197003,4530
360470197004,7397
360470198001,1876
360470198002,953
360470199001,3814
360470199002,19327
360470199003,22905
360470199004,20834
360470200001,338
360470200002,381
360470201001,4785
360470201002,21002
360470201003,77624
360470201004,12689
360470202001,590
360470202002,419
360470203001,15986
360470203002,10666
360470204001,131
360470204002,205
360470205001,80858
360470205002,17586
360470205003,5060
360470206001,1327
360470206002,374
360470207001,82293
360470207002,9233
360470207003,8124
360470208001,152
360470208002,942
360470208003,1230
360470210001,538
360470210002,376
360470210003,442
360470211001,1355
360470211002,4561
360470212001,971
360470212002,625
360470212003,330
360470213001,12849
360470213002,2766
360470213003,13657
360470214001,314
360470214002,268
360470215001,50405
360470215002,3407
360470215003,44682
360470215004,27383
360470216001,633
360470216002,101
360470216003,387
360470217001,16543
360470217002,4573
360470218001,26
360470218002,833
360470218003,130
360470219001,21885
360470219002,4804
360470219003,59872
360470220001,117
360470220002,28
360470220003,9
360470220004,39
360470221001,28653
360470221002,70575
360470221003,13103
360470222001,112
360470222002,1042
360470222003,150
360470224002,122
360470224003,544
360470224004,192
360470226001,133
360470226002,528
360470227001,17345
360470227002,9097
360470227003,49837
360470227004,57562
360470228001,390
360470228002,43
360470228003,39
360470229001,31774
360470229002,16010
360470229003,3311
360470229004,55570
360470230001,186
360470230002,53
360470230003,116
360470231001,17506
360470231002,9591
360470231003,2581
360470232001,48
360470232002,24
360470232003,69
360470232004,31
360470232005,26
360470233001,53184
360470233002,7732
360470233003,3985
360470234001,24
360470234002,43
360470234003,666
360470235001,7992
360470235002,837
360470236001,37
360470236002,334
360470236003,13
360470236004,76
360470238001,41
360470238002,235
360470238003,98
360470240002,38
360470240003,143
360470241001,2817
360470241002,33504
360470242001,581
360470242002,178
360470243001,15631
360470243002,10680
360470243003,7895
360470244001,209
360470244002,281
360470244003,798
360470245001,1825
360470245002,11019
360470245003,10868
360470245004,1008
360470246001,528
360470246002,205
360470246003,229
360470247001,4992
360470247002,17651
360470248001,1081
360470248002,716
360470249001,2263
360470249002,4934
360470249003,34029
360470249004,3152
360470250001,148
360470250002,312
360470251001,2463
360470251002,18766
360470251003,2649
360470252001,516
360470252002,612
360470252003,1488
360470252004,8184
360470253001,9457
360470253002,792
360470253003,25924
360470254001,344
360470254002,1153
360470254003,602
360470255001,516
360470255002,481
360470256001,346
360470256002,479
360470257001,3773
360470257002,714
360470257003,1497
360470258001,701
360470258002,710
360470258003,1100
360470259011,9684
360470259021,342
360470260001,940
360470260002,389
360470260003,890
360470261001,4276
360470261002,17312
360470261003,4809
360470261004,3125
360470261005,29883
360470262001,1128
360470262002,383
360470263001,11099
360470264002,813
360470264003,1934
360470264004,755
360470265001,7743
360470265002,37046
360470265003,40686
360470265004,2185
360470266001,642
360470266002,906
360470266003,781
360470267001,18738
360470267002,4063
360470267003,2521
360470267004,13360
360470268001,111
360470268002,753
360470268003,1142
360470268004,247
360470269001,4344
360470269002,1148
360470269003,10711
360470270001,2337
360470270002,625
360470271001,11638
360470271002,1904
360470272002,957
360470272003,357
360470273001,1674
360470273002,324
360470273003,655
360470274001,704
360470274002,1474
360470275001,2661
360470275002,37030
360470275003,4632
360470275004,5219
360470276001,826
360470276002,4295
360470276003,2844
360470277001,660
360470277002,3342
360470277003,288
360470277004,1963
360470278001,1725
360470278002,1077
360470279001,1695
360470279002,2467
360470279003,11401
360470279004,7835
360470280001,386
360470280002,849
360470281001,138
360470281002,4019
360470281003,27464
360470282001,3297
360470282002,330
360470282003,207
360470283001,13879
360470283002,933
360470283003,427
360470284001,1005
360470284002,670
360470284003,570
360470285011,6868
360470285021,1399
360470286001,817
360470286002,1077
360470286003,2013
360470286004,232
360470286005,1578
360470287001,45287
360470287002,2899
360470287003,801
360470288001,219
360470288002,903
360470288003,1281
360470289001,223
360470289002,3752
360470289003,1426
360470289004,1613
360470290001,207
360470290002,898
360470290003,3648
360470291001,19613
360470291002,4244
360470291003,852
360470292001,480
360470292002,2507
360470293001,46
360470293002,3332
360470293003,4201
360470293004,5635
360470294001,1376
360470295001,2087
360470295002,6726
360470295003,16094
360470295004,2836
360470296001,970
360470296002,1414
360470296003,1052
360470296004,320
360470297001,1456
360470297002,9032
360470297003,3347
360470298001,775
360470298002,440
360470298003,974
360470299001,729
360470299002,764
360470300001,1320
360470300002,2563
360470301001,3237
360470301002,358
360470301003,183
360470302001,467
360470302002,1748
360470302003,222
360470303001,1248
360470303002,167
360470303003,2800
360470304001,804
360470304002,892
360470304003,584
360470305001,23071
360470305002,16964
360470305003,35539
360470305004,10480
360470307001,614
360470307002,569
360470307003,1380
360470308001,892
360470309001,364
360470309002,634
360470311001,5930
360470311002,7129
360470311003,4647
360470313001,3397
360470313002,2360
360470313003,5938
360470313004,6192
360470314001,308
360470314002,941
360470314003,296
360470314004,2348
360470315001,706023
360470315002,10003
360470315003,20385
360470315004,12321
360470317011,12917
360470317012,41338
360470317013,7713
360470317021,5916
360470317022,4034
360470317023,41926
360470319001,2488
360470319002,1075
360470319003,21409
360470321001,11573
360470321002,14742
360470321003,68082
360470321004,2893
360470323001,5358
360470323002,3472
360470323003,1395
360470325001,14152
360470325002,11117
360470325003,3274
360470326001,509
360470326002,1653
360470326003,660
360470326004,256
360470326005,1704
360470327001,1134
360470327002,1101
360470327003,53087
360470328001,546
360470328002,18
360470328004,166
360470329001,206
360470329002,972
360470329003,17188
360470329004,1794
360470330001,867
360470330003,618
360470331001,122
360470331002,391
360470331003,414
360470333001,1673
360470333002,259
360470333003,59
360470335001,244
360470335002,32359
360470335003,141
360470336001,1389
360470336002,775
360470336003,43
360470336005,748
360470337001,1906
360470337002,2949
