,pred_pickups
360050175003,3631
360050175004,11259
360050175005,263
360050175006,364
360050177011,388
360050177012,233
360050177013,229
360050177021,1398
360050177022,336
360050177023,769
360050177024,1028
360050179011,1245
360050179012,369
360050179013,2864
360050179021,667
360050179022,312
360050179023,432
360050181011,213
360050181012,477
360050181013,325
360050181021,350
360050181022,379
360050181023,912
360050181024,462
360050183011,4199
360050183012,685
360050183013,1143
360050183021,516
360050183022,1596
360050183023,461
360050184001,202
360050184002,328
360050184003,268
360050184004,176
360050185001,1917
360050185002,360
360050185003,699
360050185004,465
360050185005,571
360050189001,302
360050189002,201
360050189003,10067
360050189004,1235
360050193001,1499
360050193002,576
360050193003,665
360050193004,1385
360050194001,532
360050195001,2340
360050195002,22984
360050195003,818
360050195004,404
360050197001,907
360050197002,3683
360050197003,1347
360050197004,310
360050197005,379
360050199001,691
360050199002,1663
360050199003,279
360050199004,1717
360050199005,263
360050199006,103
360050200001,230
360050200002,667
360050200003,532
360050200004,1119
360050201001,1007
360050201002,559
360050201003,939
360050202001,646
360050202002,1065
360050204001,1195
360050204002,604
360050204003,357
360050205011,956
360050205012,4360
360050205013,635
360050205014,2675
360050205021,602
360050205023,851
360050206011,1898
360050206012,571
360050209001,366
360050209002,485
360050209003,1531
360050209004,603
360050210011,421
360050210012,718
360050210013,366
360050210014,17792
360050210015,2670
360050210016,661
360050210021,1751
360050210023,452
360050210024,557
360050210025,1610
360050210026,2000
360050210027,612
360050210028,343
360050211001,318
360050211002,285
360050211003,327
360050211004,241
360050212001,323
360050212002,259
360050212003,1037
360050212004,623
360050212005,248
360050213011,160
360050213012,223
360050213021,992
360050213022,616
360050213023,789
360050213024,607
360050215011,324
360050215012,593
360050215013,421
360050215021,548
360050215022,262
360050215023,427
360050215024,643
360050215025,1124
360050216011,1409
360050216012,684
360050216014,148
360050216021,1069
360050216022,11672
360050216023,2284
360050216024,521
360050216025,294
360050217001,4060
360050217002,267
360050217003,303
360050217004,293
360050218001,768
360050218002,198
360050218003,89
360050218004,163
360050218005,350
360050219001,793
360050220001,3380
360050221011,336
360050221012,651
360050221013,242
360050221021,1333
360050221022,368
360050221023,483
360050222001,419
360050222002,563
360050222003,1159
360050222004,418
360050223001,261
360050223002,431
360050223003,1439
360050223004,1014
360050224011,3760
360050224012,3393
360050224031,426
360050224032,4407
360050224041,356
360050224042,2631
360050224043,1349
360050225001,344
360050225002,844
360050225003,542
360050225004,606
360050225005,367
360050225006,2938
360050227011,828
360050227012,2442
360050227013,1651
360050227021,707
360050227031,726
360050228001,406
360050228002,1889
360050228003,1858
360050228004,767
360050229011,775
360050229012,433
360050229013,475
360050229014,286
360050229015,636
360050229021,645
360050229022,168
360050229023,405
360050230001,645
360050230002,421
360050231001,703
360050232001,160
360050232002,227
360050233011,293
360050233012,1189
360050233013,481
360050233014,649
360050233021,1594
360050233022,269
360050235011,1494
360050235012,453
360050235013,230
360050235021,1251
360050235022,977
360050235023,339
360050235024,884
360050236001,701
360050236002,439
360050237021,741
360050237031,10426
360050237032,368
360050237033,274
360050237041,505
360050237042,973
360050237043,486
360050238001,231
360050238002,219
360050238003,453
360050239001,439
360050239002,1312
360050239003,327
360050239004,158
360050239005,295
360050239006,381
360050240001,840
360050240002,243
360050240003,280
360050241001,1065
360050241002,483
360050241003,597
360050241004,194
360050241005,541
360050243001,784
360050243002,415
360050243003,534
360050243004,393
360050244001,246
360050244002,187
360050245011,323
360050245012,627
360050245013,243
360050245014,317
360050245021,597
360050245022,85
360050245023,1519
360050246001,351
360050246002,307
360050247001,696
360050247002,654
360050248001,369
360050248002,1299
360050248003,374
360050249001,218
360050250001,262
360050250002,214
360050251001,555
360050251002,279
360050251003,741
360050251004,289
360050251005,935
360050251006,171
360050251007,357
360050252001,1042
360050252002,425
360050253001,807
360050253002,1453
360050253003,472
360050253004,287
360050254001,416
360050254002,472
360050255001,520
360050255002,2831
360050255003,1906
360050256001,426
360050256002,329
360050257001,2483
360050261001,591
360050263001,1342
360050263002,676
360050263003,202
360050263004,420
360050263005,19370
360050264001,76
360050264002,591
360050264003,125
360050264004,211
360050265001,1192
360050265002,686
360050265003,876
360050265004,1055
360050266011,1934
360050266012,695
360050266021,1435
360050266022,1258
360050266023,381
360050266024,423
360050266025,1323
360050267011,5519
360050267012,623
360050267013,390
360050267021,358
360050267022,326
360050267023,744
360050267025,167
360050267026,617
360050269001,1573
360050269002,408
360050269003,253
360050273001,287
360050273002,604
360050273003,1043
360050273004,1583
360050274011,259
360050274012,304
360050274013,32
360050274014,248
360050274021,74
360050276001,301
360050277001,400
360050277002,384
360050277003,283
360050277004,2486
360050279001,599
360050279002,861
360050279003,2333
360050279004,429
360050279005,948
360050279006,359
360050281001,464
360050281002,579
360050281003,456
360050283001,1186
360050283002,586
360050284001,253
360050285001,1897
360050285002,191
360050285003,543
360050285004,3700
360050286001,460
360050286002,319
360050287001,495
360050287002,2851
360050287003,399
360050288001,72
360050288002,274
360050288003,316
360050289001,4357
360050289002,1419
360050289003,406
360050289004,968
360050293011,4156
360050293012,585
360050293021,2333
360050293022,695
360050293023,2505
360050293024,841
360050295001,23012
360050295002,1530
360050295003,1798
360050295004,520
360050296001,1586
360050296002,548
360050297001,1187
360050297002,2091
360050297003,874
360050300001,430
360050300002,445
360050300003,893
360050300004,4428
360050300005,395
360050300006,712
360050301001,288
360050301002,1129
360050302001,51
360050302002,3393
360050302003,230
360050302004,179
360050302005,329
360050307011,22178
360050307012,7140
360050307013,441
360050307014,2552
360050309001,697
360050309002,40299
360050309003,1197
360050309004,264
360050310001,55
360050310002,223
360050310003,73
360050312001,216
360050312002,469
360050314001,259
360050314002,279
360050316001,324
360050316002,203
360050318002,308
360050319001,975
360050323001,2145
360050323002,2512
360050323003,209
360050323004,4910
360050324001,1476
360050324002,153
360050326001,281
360050326002,192
360050326003,143
360050328001,438
360050328002,365
360050328003,139
360050328004,277
360050330001,1033
360050330002,280
360050330003,349
360050330004,145
360050332011,2033
360050332012,1863
360050332013,1781
360050332021,770
360050332022,645
360050332023,1255
360050332024,394
360050334001,286
360050335001,35364
360050335002,914
360050335003,14100
360050336001,281
360050336002,454
360050336003,197
360050336005,335
360050337001,378
360050337003,906
360050338001,527
360050338003,603
360050338004,700
360050340001,184
360050340004,221
360050342001,179
360050342002,255
360050343001,770
360050343002,871
360050344001,436
360050344002,279
360050345001,380
360050345002,795
360050345003,733
360050348001,305
360050348002,3340
360050348003,86
360050348004,14
360050350001,220
360050350002,243
360050351001,7901
360050351002,1038
360050351003,1738
360050356001,50
360050356002,201
360050358001,98
360050358002,345
360050358005,151
360050358006,66
360050358007,192
360050359001,317
360050360001,160
360050360002,115
360050360003,93
360050361002,836
360050361003,889
360050361005,324
360050363002,202
360050363003,611
360050363004,324
360050363005,350
360050363006,275
360050364001,196
360050364002,215
360050364003,464
360050365011,1644
360050365012,275
360050365013,172
360050365021,424
360050365022,429
360050367001,768
360050367002,301
360050368001,366
360050368002,191
360050369011,426
360050369012,427
360050369021,227
360050369022,521
360050370001,132
360050370002,347
360050370003,166
360050371001,583
360050371002,592
360050371003,3192
360050371004,1126
360050372002,288
360050373001,390
360050373002,534
360050373003,909
360050373004,255
360050374001,539
360050374002,538
360050374003,390
360050374004,333
360050375041,223
360050375042,322
360050375043,3256
360050376001,1685
360050376002,238
360050378001,559
360050378002,226
360050378003,275
360050379001,862
360050379002,356
360050379003,226
360050379004,330
360050379005,382
360050380001,398
360050380003,181
360050380004,1308
360050381002,425
360050381004,648
360050381005,485
360050381006,1969
360050382001,108
360050382002,134
360050383011,572
360050383012,1669
360050383013,1124
360050383021,580
360050383022,1610
360050383023,619
360050385001,1044
360050385002,396
360050385003,519
360050385004,2461
360050386002,95
360050386003,337
360050386005,195
360050386006,654
360050386007,1429
360050386008,162
360050387001,1261
360050387002,312
360050387003,1068
360050388002,131
360050389001,861
360050389002,806
360050389003,2948
360050389004,550
360050389005,284
360050390001,491
360050390002,1059
360050391001,523
360050391002,1519
360050391003,749
360050391004,257
360050391005,330
360050391006,1184
360050392002,206
360050393001,4037
360050393002,348
360050393005,137
360050393006,383
360050394002,65
360050394003,350
360050394004,1361
360050395001,612
360050395002,916
360050395003,505
360050395004,409
360050396002,291
360050396003,176
360050396004,958
360050397001,545070
360050397002,556
360050398001,72
360050398002,214
360050398003,68
360050399011,516
360050399012,425
360050399013,811
360050399014,1522
360050399015,335
360050399021,329
360050399022,373
360050399023,505
360050399024,811
360050399025,675
360050401001,675
360050401002,1010
360050401003,252
360050401004,589
360050401005,283
360050403021,1551
360050403022,334
360050403023,768
360050403031,1425
360050403032,1027
360050403033,922
360050403041,492
360050403042,738
360050403043,461
360050404001,53
360050404002,634
360050404003,273
360050405011,1408
360050405012,251
360050405013,1304
360050405021,889
360050405022,10689
360050405023,132
360050405024,373
360050405026,412
360050406001,93
360050406002,232
360050406003,362
360050407011,1249
360050407012,177
360050407013,699
360050407021,626
360050407022,8480
360050407023,2806
360050407024,343
360050407025,361
360050408001,176
360050408002,91
360050408003,235
360050408004,566
360050409001,297
360050409002,2515
360050411001,1354
360050411002,1171
360050411003,457
360050413001,659
360050413002,452
360050413003,424
360050413004,1179
360050413005,262
360050413007,2074
360050414001,148
360050414002,277
360050414003,124
360050414004,259
360050415001,2225
360050415002,835
360050415003,802
360050415004,602
360050415005,310
360050415006,402
360050418001,230
360050418002,209
360050418003,796
360050419001,596
360050419002,639
360050419003,240
360050419004,744
360050419005,470
360050419006,575
360050419007,421
360050420001,378
360050420002,3751
360050420003,612
360050421001,4274
360050421002,2113
360050421003,310
360050421004,454
360050421005,608
360050422001,47
360050422002,123
360050423001,477
360050423002,1425
360050423003,851
360050424001,110
360050424002,255
360050425001,128
360050425002,1175
360050425003,792
360050425004,1366
360050425005,405
360050425006,441
360050425007,1177
360050426001,470
360050426002,49
360050426003,58
360050426005,194
360050426006,277
360050428001,129
360050429011,1204
360050429013,279
360050429021,714
360050429022,761
360050429023,494
360050430002,235
360050430003,190
360050431001,383
360050431002,1141
360050431003,339
360050431004,466
360050431005,512
360050431006,980
360050431007,940
360050431008,647
360050434001,120
360050434004,376
360050435001,559
360050442001,509
360050442002,230
360050442004,615
360050442005,215
360050444001,75
360050444002,185
360050444003,172
360050448001,114
360050449011,862
360050449012,1976
360050449021,664
360050449022,921
360050451011,2919
360050451012,1450
360050451021,948
360050451022,900
360050456001,136
360050456002,295
360050456003,90
360050458001,1709
360050458002,1290
360050458004,699
360050460001,1129
360050460002,150
360050462011,11679
360050462012,30
360050462013,23958
360050462014,1393
360050462015,9
360050462016,89
360050462017,481
360050462018,205
360050462019,1582
360050462021,263
360050462022,94
360050462023,198
360050462024,276
360050462025,114
360050484002,201
360050484003,635
360050484004,139
360050504001,419
360050516001,792
360050516002,315
360050516003,142
360050516004,410
360470001001,17520
360470001002,14802
360470001003,1484528
360470001004,815
360470002001,715
360470003011,39937
360470003012,231002
360470003013,78591
360470003014,1815380
360470003015,10496011
360470005011,1465645
360470005012,26561
360470005013,413010
360470005021,83115
360470005022,1990371
360470007001,342143
360470007002,364968
360470007003,221815
360470009001,46949898
360470009002,1347307
360470011001,1709812
360470013001,5604
360470013002,932
360470015001,12979522
360470015002,704
360470015003,2920493
360470018001,186408
360470020001,856
360470020002,910
360470021001,63389
360470021002,284100
360470021003,448206
360470022001,940
360470022002,727
360470022003,924
360470023001,899
360470023002,543
360470023003,360
360470029011,4985
360470029012,768
360470030001,536
360470030002,734
360470031001,19693
360470031002,1497
360470031003,2389
360470033001,303525
360470033002,28474212
360470034001,453
360470034002,613
360470034003,1127
360470035001,114195
360470035002,9746
360470036001,717
360470036002,7165
360470036003,1037
360470037001,1279250
360470038001,522
360470039001,35624
360470039002,22963
360470039003,12923
360470041001,132429
360470041002,16950
360470041003,89179
360470043001,23821
360470043002,29962
360470043003,89059
360470043004,439855
360470044001,524
360470044002,819
360470045001,144240
360470045002,5365
360470045003,84175
360470045004,45035
360470046001,916
360470047001,6177
360470049001,30139
360470049002,15077
360470049003,66584
360470050001,2250
360470050002,741
360470050003,1564
360470051001,48664
360470051002,2719
360470051003,1186
360470052011,45261
360470052021,3193
360470052022,17415
360470053001,2382
360470053002,2814
360470053003,2246
360470053004,4062
360470054001,69633
360470054002,3029
360470054003,3356
360470056011,5379
360470056012,5396
360470056021,10727
360470058001,2689
360470058002,2100
360470058003,1231
360470059001,1788
360470059002,7715
360470060001,1093
360470060002,1820
360470060003,1547
360470062001,1286
360470062002,3024
360470062003,1019
360470063001,42739
360470063002,19050
360470064001,2153
360470064002,196
360470064003,4451
360470065001,956
360470065002,26189
360470065003,410
360470065004,88632
360470065005,10506
360470065006,12380
360470065007,18689
360470066001,1625
360470066002,700
360470066003,3302
360470067001,54588
360470067002,2391
360470067003,12246
360470067004,20175
360470067005,26899
360470068001,743
360470068002,1399
360470068003,757
360470068004,893
360470069001,67184
360470069002,125309
360470069003,15307
360470069004,117778
360470070001,427
360470070002,2816
360470071001,18935
360470071002,7494
360470071003,1246
360470071004,429
360470072001,575
360470074001,767
360470074002,657
360470074003,584
360470074004,434
360470075001,65415
360470075002,47396
360470075003,17843
360470075004,150050
360470075005,12012
360470076001,2168
360470076002,1635
360470076003,424
360470077001,79481
360470077002,144881
360470077003,4533
360470077004,40153
360470078001,727
360470078002,575
360470078003,503
360470078004,583
360470080001,905
360470080002,752
360470080003,848
360470082001,6088
360470082002,2561
360470082003,657
360470084001,479
360470084002,476
360470084003,348
360470085001,133
360470085002,773
360470085003,4029
360470086001,351
360470088001,1192
360470088002,2416
360470090001,930
360470090002,462
360470092001,696
360470092002,563
360470092003,580
360470094001,380
360470094003,685
360470096001,634
360470096002,424
360470096003,508
360470096004,873
360470098001,963
360470098002,1623
360470098004,292
360470100001,460
360470100003,277
360470100004,668
360470101001,1249
360470101002,1444
360470101003,1344
360470102001,788
360470102002,526
360470102003,514
360470104001,476
360470104002,1010
360470104003,200
360470106001,354
360470106002,525
360470106003,407
360470108001,549
360470108002,501
360470108003,510
360470110001,348
360470110002,289
360470112001,1397
360470112002,404
360470112003,302
360470112004,609
360470114001,623
360470114002,100
360470114003,729
360470116001,557
360470116002,1311
360470116003,378
360470117001,176114
360470117002,1870
360470117003,7472
360470118001,646
360470118002,400
360470119001,11929
360470119002,2897
360470119003,4831
360470120001,346
360470121001,21267
360470121002,2541
360470122001,863
360470122002,711
360470122003,389
360470126001,625
360470126002,542
360470126003,964
360470127001,75211
360470127002,12153
360470127003,3592
360470128011,1057
360470129011,17798
360470129012,16392
360470129013,13562
360470129021,6633
360470129022,14438
360470129023,30028
360470130001,1399
360470130002,1855
360470130003,1869
360470130004,1960
360470131001,46423
360470131002,622555
360470131003,10678
360470131004,13219
360470132001,804
360470132002,223
360470133001,35826
360470133002,55169
360470133003,28495
360470133004,5248
360470134001,396
360470134002,429
360470134003,1246
360470135001,6250
360470135002,11138
360470135003,7145
360470136001,656
360470136002,1827
360470136003,705
360470136004,453
360470137001,8003
360470137002,5357
360470137003,18206
360470138001,633
360470138002,3254
360470138003,4267
360470139001,5181
360470139002,75853
360470139003,8411
360470139004,10733
360470140001,533
360470140002,547
360470141001,35288
360470141002,42732
360470141003,7981
360470142001,2217
360470142002,1910
360470142003,620
360470143001,4614
360470143002,15744
360470143003,11933
360470145001,17802
360470145002,5937
360470145003,6503
360470145004,10579
360470147001,4015
360470147002,1562
360470148001,287
360470148002,334
360470149001,23392
360470149002,22710
360470149003,868
360470149004,38499
360470149005,2982
360470150001,459
360470150002,323
360470151001,32642
360470151002,10746
360470151003,5347
360470151004,45914
360470152001,433
360470152002,189
360470152003,600
360470153001,705
360470153002,45131
360470153003,4021
360470153004,16280
360470154001,591
360470155001,2343
360470155002,8449
360470155003,25183
360470155004,13029
360470157001,90966
360470157002,11438
360470157003,40012
360470157004,8116
360470159001,68363
360470159002,40459
360470159003,88522
360470159004,12067
360470159005,100672
360470160001,1057
360470160002,546
360470160003,988
360470160004,994
360470161001,18709
360470161002,70597
360470161003,63409
360470162001,3089
360470162002,5514
360470163001,8210
360470163002,246141
360470163003,11527
360470164001,1541
360470165001,129025
360470165002,62981
360470165003,15326
360470165004,10368
360470166001,208
360470166002,279
360470167001,22925
360470167002,7158
360470167003,1811
360470167004,17978
360470168001,271
360470169001,9186
360470169002,12331
360470169003,16573
360470169004,59700
360470169005,3414
360470170001,334
360470170002,219
360470170003,231
360470171001,6157
360470171002,6136
360470171003,2931
360470171004,5702
360470172001,1800
360470172002,231
360470174001,179
360470174002,249
360470175001,839
360470176001,301
360470176002,256
360470177001,1991
360470178001,586
360470178002,294
360470179001,949
360470179002,25685
360470179003,998
360470180001,483
360470180002,819
360470181001,8392
360470181002,19851
360470181003,151012
360470181004,13805
360470182001,506
360470182002,728
360470183001,29793
360470183002,18316
360470183003,5444
360470184001,310
360470184002,282
360470185011,6537
360470185012,483
360470185013,469
360470185014,296
360470186001,513
360470186002,172
360470187001,20391
360470188001,344
360470188002,116
360470190001,350
360470190002,597
360470190003,597
360470191001,12237
360470191002,26117
360470191003,12683
360470192001,180
360470192002,574
360470193001,7309
360470193002,1792
360470193003,5557
360470193004,1576
360470194001,331
360470194002,339
360470194003,374
360470195001,10226
360470195002,10319
360470195003,4688
360470195004,4130
360470196001,426
360470196002,264
360470196003,317
360470197001,7007
360470197002,78680
360470197003,2403
360470197004,2895
360470198001,948
360470198002,437
360470199001,3607
360470199002,14267
360470199003,12556
360470199004,16158
360470200001,256
360470200002,171
360470201001,3708
360470201002,19427
360470201003,78385
360470201004,7085
360470202001,163
360470202002,279
360470203001,7385
360470203002,6176
360470204001,151
360470204002,140
360470205001,22507
360470205002,19871
360470205003,2895
360470206001,390
360470206002,283
360470207001,101189
360470207002,3183
360470207003,5445
360470208001,358
360470208002,616
360470208003,368
360470210001,260
360470210002,441
360470210003,408
360470211001,455
360470211002,2426
360470212001,741
360470212002,265
360470212003,412
360470213001,5311
360470213002,2776
360470213003,19568
360470214001,212
360470214002,331
360470215001,29155
360470215002,1962
360470215003,17475
360470215004,23252
360470216001,439
360470216002,211
360470216003,332
360470217001,21665
360470217002,2473
360470218001,109
360470218002,455
360470218003,153
360470219001,11188
360470219002,3915
360470219003,34750
360470220001,189
360470220002,174
360470220003,239
360470220004,98
360470221001,38055
360470221002,53556
360470221003,4930
360470222001,130
360470222002,404
360470222003,173
360470224002,208
360470224003,115
360470224004,172
360470226001,168
360470226002,537
360470227001,11319
360470227002,4891
360470227003,10497
360470227004,30358
360470228001,470
360470228002,109
360470228003,248
360470229001,25227
360470229002,7834
360470229003,1716
360470229004,34845
360470230001,171
360470230002,41
360470230003,114
360470231001,20765
360470231002,4341
360470231003,2949
360470232001,147
360470232002,78
360470232003,234
360470232004,177
360470232005,80
360470233001,93824
360470233002,4043
360470233003,2220
360470234001,32
360470234002,90
360470234003,721
360470235001,2214
360470235002,339
360470236001,125
360470236002,89
360470236003,41
360470236004,233
360470238001,123
360470238002,114
360470238003,212
360470240002,47
360470240003,348
360470241001,1114
360470241002,30913
360470242001,225
360470242002,73
360470243001,7919
360470243002,7709
360470243003,4908
360470244001,300
360470244002,142
360470244003,225
360470245001,838
360470245002,7417
360470245003,5623
360470245004,622
360470246001,316
360470246002,243
360470246003,154
360470247001,1888
360470247002,11129
360470248001,231
360470248002,540
360470249001,1584
360470249002,2257
360470249003,14668
360470249004,2072
360470250001,184
360470250002,315
360470251001,1530
360470251002,7142
360470251003,2022
360470252001,446
360470252002,363
360470252003,297
360470252004,2968
360470253001,6449
360470253002,523
360470253003,4510
360470254001,298
360470254002,326
360470254003,193
360470255001,466
360470255002,209
360470256001,412
360470256002,395
360470257001,1645
360470257002,857
360470257003,884
360470258001,381
360470258002,1048
360470258003,370
360470259011,10422
360470259021,313
360470260001,589
360470260002,560
360470260003,394
360470261001,1974
360470261002,5614
360470261003,7797
360470261004,1617
360470261005,19716
360470262001,400
360470262002,208
360470263001,17375
360470264002,550
360470264003,1641
360470264004,651
360470265001,4989
360470265002,3537
360470265003,4499
360470265004,1203
360470266001,581
360470266002,568
360470266003,706
360470267001,2414
360470267002,2523
360470267003,1472
360470267004,4382
360470268001,221
360470268002,329
360470268003,580
360470268004,223
360470269001,1718
360470269002,403
360470269003,4535
360470270001,666
360470270002,504
360470271001,1655
360470271002,1412
360470272002,577
360470272003,169
360470273001,721
360470273002,402
360470273003,813
360470274001,430
360470274002,328
360470275001,1659
360470275002,12451
360470275003,2872
360470275004,2043
360470276001,635
360470276002,2869
360470276003,1742
360470277001,599
360470277002,1375
360470277003,382
360470277004,1372
360470278001,970
360470278002,1180
360470279001,1546
360470279002,1088
360470279003,5627
360470279004,1446
360470280001,390
360470280002,510
360470281001,173
360470281002,2380
360470281003,12945
360470282001,776
360470282002,380
360470282003,254
360470283001,3496
360470283002,1430
360470283003,586
360470284001,588
360470284002,317
360470284003,399
360470285011,2115
360470285021,867
360470286001,627
360470286002,616
360470286003,1592
360470286004,240
360470286005,2282
360470287001,7004
360470287002,1364
360470287003,515
360470288001,401
360470288002,873
360470288003,505
360470289001,200
360470289002,1618
360470289003,1266
360470289004,787
360470290001,173
360470290002,657
360470290003,1419
360470291001,14310
360470291002,816
360470291003,689
360470292001,487
360470292002,1742
360470293001,134
360470293002,1302
360470293003,1157
360470293004,2634
360470294001,3259
360470295001,1007
360470295002,3461
360470295003,10975
360470295004,1529
360470296001,370
360470296002,660
360470296003,944
360470296004,128
360470297001,589
360470297002,5165
360470297003,1023
360470298001,210
360470298002,313
360470298003,442
360470299001,533
360470299002,719
360470300001,935
360470300002,461
360470301001,611
360470301002,318
360470301003,111
360470302001,311
360470302002,805
360470302003,329
360470303001,414
360470303002,163
360470303003,1756
360470304001,461
360470304002,367
360470304003,549
360470305001,10406
360470305002,38225
360470305003,75182
360470305004,14368
360470307001,382
360470307002,2236
360470307003,325
360470308001,289
360470309001,385
360470309002,487
360470311001,2596
360470311002,3435
360470311003,2242
360470313001,2101
360470313002,2042
360470313003,9226
360470313004,2196
360470314001,186
360470314002,142
360470314003,290
360470314004,643
360470315001,206789
360470315002,9124
360470315003,14193
360470315004,8235
360470317011,6996
360470317012,5961
360470317013,4101
360470317021,1896
360470317022,1878
360470317023,55726
360470319001,2729
360470319002,1283
360470319003,5902
360470321001,7186
360470321002,2406
360470321003,45865
360470321004,2435
360470323001,6686
360470323002,1492
360470323003,930
360470325001,8421
360470325002,6035
360470325003,6380
360470326001,387
360470326002,324
360470326003,279
360470326004,416
360470326005,3492
360470327001,589
360470327002,473
360470327003,21189
360470328001,128
360470328002,68
360470328004,152
360470329001,262
360470329002,521
360470329003,7340
360470329004,1472
360470330001,956
360470330003,479
360470331001,214
360470331002,505
360470331003,266
360470333001,1259
360470333002,146
360470333003,125
360470335001,406
360470335002,3996
360470335003,163
360470336001,591
360470336002,340
360470336003,134
360470336005,419
360470337001,1326
360470337002,1060
360470337003,974
360470339001,529
360470339002,2206
360470339003,3646
360470339004,1384
360470340001,307
360470340002,90
360470341001,654
360470341002,1516
360470341003,2522
360470342001,408
360470342002,268
360470342003,1429
360470343001,1277
360470343002,660
360470343003,3699
360470345001,849
360470345002,609
360470347001,533
360470347002,3549
360470347003,663
